3328.069396,5-4
3346.753235,1-9
3350.541386,1-5
3378.141864,5-2
3383.613031,13-8
3393.208760,3-5
3417.062766,4-12
3429.830870,3-7
3433.722118,2-7
3436.471476,7-6
3440.623614,3-5
3450.972750,8-2
3510.198771,5-1
3534.273287,2-11
3539.640752,8-11
3545.015978,2-7
3562.876031,8-6
3566.380466,13-5
3571.948489,6-5
3572.087834,1-7
3574.221528,3-12
3582.379596,11-12
3594.789027,5-12
3604.804857,2-5
3609.561684,4-14
3641.243179,8-10
3651.492422,4-5
3653.273905,5-7
3654.010147,5-12
3692.247116,6-3
3738.529711,12-5
3765.045155,13-10
3774.766530,5-12
3778.696793,7-9
3779.702521,10-8
3782.834404,5-8
3785.472386,7-9
3813.134510,4-3
3836.558524,10-5
3852.358009,10-5
3854.048744,2-13
3856.907553,5-6
3860.640850,3-2
3891.669757,13-5
3893.542045,2-5
3909.950987,5-12
3921.937922,5-14
3930.255620,2-6
3963.870176,13-5
3967.064975,1-10
3974.867619,5-11
3976.667367,3-10
3977.735950,8-6
3978.074722,5-7
3982.070555,5-9
3983.433961,9-10
3984.097699,7-10
4035.536644,6-5
4039.118848,5-11
4062.317383,5-13
4075.028741,5-12
4088.828451,1-5
4100.008125,5-4
4132.026887,12-8
4154.157570,4-5
4167.502486,9-7
4176.121778,12-1
4188.547398,5-14
4202.053460,5-10
4210.492859,5-3
4217.824575,5-11
4219.583052,10-11
4239.113606,1-5
4246.064818,11-5
4246.802015,10-9
4248.733642,5-9
4270.549564,3-5
4273.655558,6-2
4278.868476,5-10
4290.903014,6-13
4311.667600,6-5
4315.847915,5-2
4320.983183,10-5
4326.758840,8-5
4327.057590,2-11
4349.031415,6-8
4349.232830,12-13
4383.055840,9-4
4384.793379,5-11
4386.582597,5-11
4406.404039,4-3
4424.609509,11-3
4427.381397,5-9
4435.848308,8-2
4442.648185,11-4
4455.959826,14-5
4458.109007,5-13
4476.439639,5-10
4535.636185,6-7
4548.506404,5-14
4575.189186,14-13
4604.238291,5-10
4609.248497,1-5
4628.995214,2-5
4647.835546,5-4
4657.126549,7-8
4658.316731,2-7
4668.455576,5-7
4693.943665,14-4
4697.766260,7-5
4708.695271,13-3
4732.578609,1-7
4742.202311,1-5
4742.600643,4-8
4753.095717,5-11
4756.196047,5-14
4776.688621,6-5
4788.076524,5-10
4791.933081,9-7
4815.662657,11-1
4825.962886,12-10
4830.312232,5-7
4849.178641,5-1
4872.510961,5-8
4895.996894,13-4
4918.549261,14-3
4929.825557,8-5
4942.422915,6-11
4952.167579,11-3
4960.030554,6-1
5005.994878,13-7
5010.567637,2-8
5011.460398,3-5
5024.585932,11-13
5031.823851,7-13
5040.107026,2-3
5049.672387,2-5
5052.691298,14-5
5055.045449,5-9
5055.822632,5-8
5071.797008,13-5
5096.902527,9-4
5109.429732,9-5
5110.733642,11-5
5151.058718,13-5
5169.461487,10-14
5176.936687,13-2
5176.946157,5-3
5196.444467,6-3
5206.697412,1-5
5216.919544,10-9
5217.113107,5-8
5230.979531,11-4
5231.345967,5-14
5238.173529,5-2
5239.816715,1-5
5244.500017,14-9
5267.691915,8-13
5282.180680,11-8
5299.950552,5-6
5303.667571,8-11
5308.831210,11-8
5318.579187,5-2
5318.942852,1-5
5324.523952,4-3
5363.209827,11-9
5377.937026,5-12
5398.788420,11-3
5402.515103,10-9
5414.837364,10-5
5431.166086,6-5
5443.968772,9-10
5450.008268,7-13
5452.026509,1-6
5452.216646,9-12
5475.111132,5-14
5503.311979,5-1
5506.702303,4-5
5521.504150,13-5
5526.993035,9-5
5537.362548,5-6
5556.730601,5-8
5560.798723,5-10
5570.961567,11-9
5574.066400,10-1
5581.580600,2-7
5581.901316,2-11
5585.113709,14-5
5588.667747,12-5
5614.490212,7-1
5615.981488,12-5
5630.891177,8-11
5631.843921,13-8
5676.930157,14-5
5678.836020,10-5
5679.850886,5-11
5682.347306,14-12
5710.739342,10-5
5722.340811,3-7
5745.570177,5-8
5752.832312,11-8
5754.103472,5-10
5758.474298,3-5
5764.859538,5-14
5813.542628,14-12
5815.454516,12-5
5818.393745,7-5
5837.851141,8-14
5839.122092,10-12
5876.440748,6-4
5880.135019,5-7
5888.929796,2-5
5900.277003,5-10
5925.218164,13-11
5926.044842,6-2
5945.742255,13-5
5947.816656,4-5
5961.118578,1-7
5961.408348,5-11
5976.688860,10-5
5978.786437,5-1
5981.210583,1-13
5981.583092,6-5
5985.700980,3-4
5989.876897,5-14
6032.612346,5-10
6042.413556,5-3
6047.170075,14-5
6095.639746,5-13
6097.619950,6-5
6100.161341,7-1
6132.980017,5-11
6164.741226,10-12
6176.841278,5-13
6217.223411,5-13
6217.845070,3-1
6242.403020,13-5
6255.197032,2-11
6266.777018,1-6
6286.226153,1-9
6287.381998,12-9
6289.719478,3-5
6291.276288,5-1
6298.117788,3-12
6306.412836,6-8
6314.580517,5-6
6319.302599,12-5
6333.597794,7-5
6352.737038,5-2
6367.657058,13-2
6368.062549,5-3
6369.805069,3-5
6372.403815,7-2
6375.261569,12-3
6384.216897,6-5
6386.488470,7-11
6396.777899,5-11
6401.205826,3-5
6405.952380,12-8
6418.880796,11-14
6449.213739,5-7
6451.434545,5-7
6455.929276,7-8
6497.859349,4-12
6500.369187,8-7
6500.656100,5-6
6502.883418,5-11
6521.209411,5-11
6535.007590,11-2
6564.277798,5-6
6571.499944,13-6
6571.943409,10-13
6575.782407,4-6
6589.118821,5-14
6594.357677,7-13
6595.936284,3-12
6600.883066,7-5
6607.426140,5-1
6612.045491,12-13
6618.254464,5-12
6619.792990,7-2
6620.110266,2-11
6636.186877,5-13
6650.022383,5-7
6655.713438,4-5
6656.995036,5-14
6660.673313,5-13
6669.252946,5-13
6692.883477,11-5
6699.782983,5-10
6738.003211,6-4
6745.863887,4-13
6747.961736,3-5
6757.986002,2-5
6767.609477,5-9
6777.210108,5-10
6790.751853,14-5
6790.994806,9-3
6797.026004,6-12
6813.941612,13-11
6815.503890,3-1
6815.961903,8-14
6818.083623,2-10
6821.614307,5-9
6827.611789,3-2
6831.574739,1-13
6842.140032,6-12
6844.097747,9-5
6848.549032,10-9
6860.374546,5-7
6868.627738,6-10
6902.092584,8-9
6930.988249,12-5
6934.121600,8-10
6938.406494,1-5
6946.505934,5-3
6954.753057,5-9
6959.535000,7-9
6980.381475,13-5
6982.684182,4-9
6989.373776,3-12
6990.709145,6-12
7013.245801,6-2
7022.753981,5-1
7068.978623,3-5
7070.602162,11-7
7083.639980,10-9
7093.179575,5-12
7093.734035,13-5
7111.741746,4-11
7133.507881,1-9
7134.389444,8-6
7164.232626,3-4
7180.370450,9-1
7190.111747,2-6
7198.352819,1-5
7201.559192,5-13
7202.178516,11-9
7208.953513,5-11
7230.053477,5-1
7232.516706,10-3
7239.232238,5-13
7242.718031,7-10
7255.047689,14-12
7288.751104,5-12
7311.743000,3-5
7315.307320,7-8
7320.972266,7-6
7321.000173,5-4
7328.913663,6-13
7349.085127,4-5
7368.646459,2-10
7369.431588,2-5
7375.396282,7-1
7376.272252,2-5
7382.072931,5-10
7407.694916,7-5
7411.195748,5-10
7430.820081,11-5
7463.451200,3-5
7481.362895,5-4
7483.731477,4-11
7510.020692,12-2
7536.922297,5-6
7605.813412,2-6
7605.925213,4-10
7605.963135,12-5
7609.580559,5-1
7617.236395,8-7
7623.029820,14-10
7624.048762,11-5
7634.790793,3-4
7646.360102,8-7
7656.809664,5-3
7664.313172,11-5
7672.680942,10-8
7684.971206,5-4
7685.670802,6-8
7691.688805,5-12
7693.217593,12-7
7694.370882,10-11
7709.443562,10-5
7713.560001,5-14
7717.912869,3-12
7721.319727,8-5
7730.611242,5-14
7731.931924,3-5
7742.693013,6-7
7743.459540,5-4
7776.068657,5-8
7777.862591,14-5
7793.188087,10-5
7801.462182,7-11
7807.271367,13-5
7811.080054,8-5
7815.754486,10-8
7830.689990,8-12
7838.501053,5-7
7846.572395,5-7
7849.559192,12-5
7859.853615,4-7
7861.817573,7-5
7868.733544,7-5
7879.799987,9-14
7888.050004,5-14
7897.173752,1-5
7906.039444,5-12
7908.302446,7-5
7941.508125,13-5
7953.598578,4-5
7967.177511,6-5
7999.748404,13-5
8006.057754,5-2
8010.305395,5-6
8014.111169,12-5
8018.103193,3-11
8021.850613,5-13
8025.840010,11-5
8028.302893,5-14
8035.250033,3-5
8038.876699,14-12
8043.702606,6-11
8055.141961,6-10
8059.117541,9-5
8080.017733,2-4
8096.786603,4-14
8100.968434,10-5
8119.850952,13-4
8121.889882,1-2
8122.947603,9-8
8178.258615,12-8
8178.610245,5-12
8178.669432,10-5
8199.860240,7-5
8199.887744,4-5
8211.066393,1-6
8219.587466,10-13
8222.234785,13-5
8225.192770,5-3
8261.067806,8-5
8266.317596,13-5
8269.224044,4-9
8275.339536,6-11
8289.172308,5-9
8292.777998,5-3
8293.757245,2-11
8310.179696,14-5
8311.240869,6-12
8311.839308,5-14
8311.888860,13-11
8364.735847,6-7
8370.715296,2-5
8384.750031,1-8
8393.316011,2-5
8431.987066,5-7
8436.400549,14-12
8440.914609,5-7
8452.950106,10-5
8452.956055,5-12
8457.701362,14-7
8472.656110,5-10
8481.586678,13-2
8488.655282,5-8
8517.657614,13-5
8523.611064,12-7
8537.393103,14-13
8542.624976,5-7
8543.574120,6-10
8548.722645,11-8
8551.207340,7-2
8551.497867,14-7
8555.034674,13-5
8556.451153,9-10
8562.854632,1-2
8576.908020,5-13
8591.804428,4-5
8614.374989,11-8
8618.389284,2-5
8630.014792,1-5
8653.110292,13-5
8658.402347,12-10
8684.124396,9-3
8685.264710,4-12
8711.892840,5-3
8734.253943,5-7
8775.327510,5-10
8793.981701,13-11
8807.008773,5-9
8813.005142,3-12
8826.276222,2-7
8848.411435,14-5
8857.416796,7-5
8867.624578,6-7
8894.729788,8-1
8898.247369,1-2
8902.534352,4-6
8902.914297,13-7
8924.987477,3-1
8935.412571,7-10
8947.141893,7-5
8949.996663,6-5
8952.138769,5-11
8958.978901,13-5
8980.986315,13-12
8985.585540,5-2
8991.340542,5-11
8997.022045,4-5
9016.559989,9-3
9017.949134,5-14
9039.022903,7-2
9039.146966,10-9
9051.758198,6-5
9066.899848,5-13
9073.557667,5-14
9087.775676,2-10
9091.231900,5-7
9092.828885,11-5
9097.513214,7-5
9100.747467,5-13
9113.999159,3-9
9122.719345,12-5
9134.069285,5-8
9173.135568,7-5
9188.715781,7-12
9205.182110,4-5
9241.997889,12-5
9269.737008,3-12
9283.946829,5-7
9288.435103,11-12
9295.889454,7-5
9310.686460,12-5
9326.909408,4-2
9351.073113,7-5
9365.313205,3-5
9376.917720,3-1
9379.999306,14-6
9390.202263,2-8
9392.375229,5-11
9403.308175,5-4
9405.341223,11-6
9405.528258,12-11
9438.179369,11-12
9459.590906,12-13
9463.408694,1-5
9463.891307,5-9
9481.817898,8-5
9497.310110,2-14
9499.076185,11-7
9516.913712,8-1
9536.055451,14-10
9545.024033,5-14
9548.384324,11-5
9548.994405,13-11
9549.682306,12-9
9555.789553,1-14
9569.211041,5-8
9579.887230,9-5
9582.560757,9-13
9599.361223,9-12
9600.045861,5-2
9610.041793,13-5
9612.049684,8-5
9612.106862,2-7
9614.366105,12-6
9631.046533,5-2
9633.652422,6-8
9633.800997,11-3
9640.719526,1-5
9645.226828,5-1
9654.185462,2-5
9663.226500,11-12
9676.145654,1-9
9702.085694,3-14
9706.422473,6-8
9717.004856,5-6
9718.330011,4-1
9721.368062,5-10
9722.428992,9-5
9743.232861,5-10
9747.558575,5-3
9760.576549,9-12
9782.603802,5-8
9787.702298,4-5
9790.135889,10-2
9793.129562,5-13
9800.188863,2-11
9805.333597,12-5
9806.096631,10-5
9826.049582,6-7
9836.758779,13-2
9858.349290,6-13
9877.948489,5-13
9891.522169,8-11
9909.765200,1-5
9922.542230,12-6
9928.408167,5-6
9946.340995,14-5
9972.588097,5-4
9973.782486,5-9
9975.418827,12-6
9977.373237,9-10
9983.760613,5-11
10004.736074,4-5
10012.590180,12-5
10032.882553,3-5
10037.674740,14-5
10046.428547,5-14
10049.407395,4-1
10060.137877,12-6
10063.444135,5-13
10063.522404,2-1
10068.855914,4-3
10077.563279,5-9
10099.927235,6-5
10103.469876,5-2
10130.910194,1-4
10148.438245,5-14
10150.238084,8-6
10166.072696,10-5
10194.842672,13-5
10229.193790,5-13
10241.556416,5-2
10246.753179,11-4
10254.993316,4-5
10266.039667,7-5
10276.010020,10-9
10278.210912,3-2
10300.886407,5-8
10309.056804,8-3
10309.833481,14-9
10313.672509,2-4
10314.554918,1-13
10321.041294,14-5
10322.077695,13-9
10329.998749,2-5
10333.428654,12-1
10351.861138,8-5
10367.237275,11-9
10369.419033,13-5
10386.939238,14-13
10396.099822,9-6
10399.402182,5-13
10424.824068,3-5
10424.890695,1-5
10430.236422,7-5
10439.823922,4-1
10441.687685,9-5
10448.787432,5-10
10471.429059,8-5
10475.848883,4-5
10488.797994,3-11
10491.015084,13-6
10529.960651,14-3
10564.884306,13-2
10566.776883,10-11
10581.963726,4-5
10586.228447,9-2
10586.568763,5-8
10589.056148,14-5
10602.758035,8-5
10609.329569,10-5
10617.247402,5-14
10618.684276,11-5
10620.662264,6-14
10625.433863,8-5
10633.003463,7-2
10651.033663,5-1
10657.296726,5-2
10661.469289,11-4
10687.183999,14-9
10699.492776,9-2
10714.300383,1-3
10731.496045,5-3
10738.455907,1-2
10741.619477,14-9
10742.866681,5-8
10754.115669,1-10
10768.610273,3-9
10793.022763,5-1
10819.454163,5-4
10826.808546,5-4
10833.855903,12-9
10869.025336,6-5
10869.966929,7-9
10874.898007,5-10
10883.177373,5-12
10892.841475,9-12
10902.757167,10-13
10904.567445,5-11
10912.019450,2-8
10914.050966,3-10
10919.137141,12-11
10921.208460,6-10
10925.254233,1-10
10935.606547,13-2
10940.950367,9-11
10942.880943,2-7
10949.523151,5-14
10961.162134,7-9
10964.926204,14-11
10968.259288,13-12
10974.275741,5-13
10986.766458,6-5
10987.155621,6-8
10998.890633,5-12
10999.484544,13-11
11022.649747,14-5
11024.877547,6-5
11043.139562,13-6
11043.502220,11-5
11050.640695,3-2
11053.757832,12-7
11069.467262,5-1
11084.945338,11-9
11086.368415,7-5
11086.924020,5-14
11100.684005,2-5
11106.385597,5-4
11111.283102,11-13
11115.780982,7-9
11120.579732,7-5
11129.602465,11-5
11134.761891,9-2
11136.210469,14-4
11142.905491,13-14
11189.784574,1-2
11205.066011,10-1
11218.369953,10-2
11245.941442,2-10
11252.116736,5-8
11256.840277,6-5
11273.370038,5-12
11274.508613,13-4
11289.783974,5-2
11291.466982,5-4
11301.718532,1-5
11309.291357,6-5
11324.808269,5-14
11325.489902,12-8
11337.180344,5-8
11355.604823,7-5
11356.020515,14-5
11368.103698,8-5
11371.552638,14-9
11385.873194,10-5
11426.277812,5-7
11426.306439,7-1
11431.789371,13-7
11439.053594,10-12
11480.801468,6-11
11507.878401,7-13
11508.184755,13-5
11509.725167,14-11
11515.223484,1-5
11532.337405,5-4
11548.708457,2-11
11557.226942,8-11
11583.928841,5-1
11601.949510,8-5
11624.025274,3-2
11634.588482,10-9
11637.739758,5-11
11651.661147,12-4
11664.892229,5-4
11692.495961,5-13
11694.465556,12-11
11694.700682,8-1
11699.082205,9-5
11702.185195,5-8
11707.324944,6-8
11707.971384,10-9
11717.873043,10-5
11723.726570,1-5
11726.960776,1-5
11728.084739,5-9
11737.047075,7-14
11738.145977,5-1
11758.822697,5-4
11762.227076,5-12
11786.192612,3-2
11787.581493,8-12
11792.764076,2-12
11808.586035,12-8
11816.326100,8-5
11822.561188,11-12
11844.911054,6-5
11846.792365,5-12
11866.795750,8-5
11874.387691,14-3
11877.918639,5-4
11882.440731,11-4
11885.867785,5-4
11896.379733,12-7
11902.481988,5-8
11910.146778,7-5
11921.146953,9-5
11941.755773,3-14
11954.338417,7-14
11958.019768,6-5
11969.523983,13-4
11981.898034,9-5
12006.967490,4-6
12012.092258,11-6
12020.068711,14-1
12034.904507,2-7
12039.181764,5-1
12043.326851,13-5
12053.513059,5-14
12058.424035,10-12
12078.158969,3-5
12082.636668,10-5
12085.248530,10-11
12095.131328,6-11
12104.710098,11-14
12153.454894,7-5
12183.425596,14-5
12189.172055,5-4
12195.422902,8-14
12206.499637,5-1
12213.876905,8-13
12223.177739,5-14
12228.564207,11-8
12249.207476,12-5
12272.594483,5-14
12289.004885,7-4
12303.527355,10-5
12326.499880,11-5
12329.601576,8-14
12359.458506,5-2
12361.824584,1-6
12362.944965,2-3
12370.116760,5-2
12371.923410,3-8
12375.028053,13-3
12384.802547,11-2
12386.491652,13-5
12391.816424,5-2
12396.611237,5-4
12426.739329,13-5
12427.597772,4-12
12435.084327,4-9
12441.712811,8-11
12443.569339,9-12
12448.036851,5-3
12452.777347,5-8
12457.432678,2-3
12465.980715,1-6
12474.517197,13-5
12481.107105,5-10
12487.202581,8-1
12497.069745,5-6
12504.032485,8-4
12505.440106,4-9
12516.650071,2-13
12522.171824,2-4
12542.289874,1-13
12543.778410,14-5
12552.066476,3-14
12555.806621,9-5
12566.318677,3-14
12584.207684,4-5
12595.215835,5-8
12604.119817,4-9
12632.268747,10-5
12634.960912,6-14
12691.998766,13-6
12698.066247,5-1
12708.600546,10-5
12710.060389,8-2
12710.381414,1-5
12712.201339,9-5
12720.428499,10-5
12723.313330,8-3
12739.934332,5-6
12741.701063,3-5
12753.118412,9-12
12777.306936,7-12
12789.703800,11-5
12816.597337,2-5
12834.825535,14-5
12855.302307,10-1
12855.728817,11-10
12863.229606,13-7
12866.961627,14-5
12873.024853,5-14
12886.716022,8-5
12900.504469,9-14
12902.901889,9-2
12904.870412,8-4
12905.631878,5-6
12919.760927,11-12
12937.922459,5-6
12938.936771,7-5
12940.479013,11-1
12942.035024,5-4
12990.639551,9-7
12991.416903,1-2
13000.420315,11-5
13022.364334,13-11
13024.327872,8-5
13036.388475,2-3
13040.740233,5-7
13051.504875,8-1
13058.137744,13-5
13059.833919,1-2
13083.722949,7-9
13091.006535,1-5
13133.214167,3-8
13142.711801,5-13
13176.379461,11-5
13187.543247,10-5
13188.166868,12-2
13188.215265,6-10
13239.073041,3-12
13250.588831,5-1
13267.046682,1-2
13286.171043,11-10
13290.872334,5-12
13303.699420,1-5
13314.643609,4-5
13315.295500,10-9
13323.423732,5-3
13351.324929,1-5
13359.858915,5-7
13376.087931,5-7
13376.816780,2-4
13382.451964,3-11
13389.853259,2-5
13398.359173,13-2
13418.008047,3-14
13425.085014,5-12
13433.856911,13-2
13441.526865,5-9
13453.304970,11-7
13462.406232,8-5
13467.690949,7-10
13471.222327,8-1
13492.153468,5-4
13496.748186,5-12
13509.853939,10-4
13513.179989,3-8
13559.164073,2-8
13561.722021,3-8
13567.441295,5-11
13572.271890,6-7
13594.320630,4-8
13608.135657,5-11
13611.331161,2-12
13614.261781,1-2
13628.539713,5-3
13634.751379,3-8
13636.836382,14-6
13638.135636,14-8
13651.541484,9-11
13662.902168,1-5
13680.135531,5-3
13680.975994,3-14
13687.848719,14-5
13689.489891,5-1
13698.355291,6-5
13701.094170,6-5
13703.838976,9-14
13712.481202,2-9
13714.363878,12-14
13730.967382,2-1
13732.881809,2-4
13736.139072,13-5
13750.907912,5-7
13754.123167,1-5
13757.845886,8-5
13773.909794,5-8
13782.601246,6-9
13800.051995,6-5
13821.371874,14-12
13856.034546,12-3
13856.983944,4-6
13862.223001,5-9
13868.582104,5-9
13872.127557,14-2
13893.339379,6-10
13898.603343,2-5
13926.190914,9-8
13926.957288,4-5
13933.124661,3-5
13943.515502,5-12
13959.723647,1-14
13966.646990,13-2
13990.760964,1-5
13994.461651,5-10
13999.076249,9-11
14001.322057,12-5
14003.524884,5-8
14010.515659,5-7
14024.313697,5-8
14026.558843,6-11
14033.590391,1-5
14039.548709,13-5
14082.092018,11-5
14089.218174,10-14
14106.604798,2-5
14109.410332,6-5
14133.063786,10-5
14133.314870,12-4
14135.041108,11-10
14145.611145,7-14
14153.547077,5-8
14161.409911,1-2
14171.636818,5-8
14176.125544,5-7
14187.515900,12-5
14192.822887,9-5
14202.061068,5-10
14215.211328,6-3
14219.101099,5-12
14234.137367,9-5
14252.431180,4-6
14299.629458,5-14
14300.307488,14-7
14306.139813,14-5
14308.020734,5-7
14309.952483,11-8
14316.670107,4-5
14332.470673,5-13
14333.876704,14-3
14350.520928,9-8
14370.020845,5-11
14405.994098,11-10
14420.835567,8-4
14423.304452,10-5
14436.578686,5-13
14445.542951,10-11
14448.893779,5-8
14465.343077,11-5
14469.572784,10-3
14488.826881,4-7
14511.131203,11-5
14516.438935,9-13
14517.962585,5-9
14535.726825,11-5
14537.521958,1-5
14538.866838,1-3
14560.838711,5-3
14563.678360,10-13
14566.848575,14-2
14572.071981,7-5
14585.551108,4-2
14587.826080,5-3
14591.816274,14-6
14592.543209,4-5
14595.657792,5-13
14610.067718,5-11
14620.765568,5-8
14630.379158,4-8
14654.374507,2-3
14654.702000,3-1
14658.170950,10-8
14668.749645,8-1
14673.426775,7-8
14712.924575,13-5
14715.579386,11-10
14749.325604,1-4
14763.171663,14-5
14775.035942,12-5
14804.857228,5-12
14810.827407,6-11
14815.145173,10-5
14821.163846,5-8
14835.121571,5-4
14853.199073,5-2
14863.664693,5-9
14880.147262,3-4
14891.654314,5-10
14907.440424,12-10
14908.880719,8-6
14927.484980,5-6
14935.491325,4-5
14939.656990,5-13
14941.111693,10-7
14950.903281,12-8
14953.508465,5-11
14958.220661,9-8
14966.515913,5-7
14968.979023,5-7
14971.749907,11-4
14972.582021,7-11
14977.083571,3-5
14995.533437,5-10
14998.474501,1-2
15001.736017,1-9
15003.256086,9-5
15013.055198,5-14
15027.240502,5-12
15029.418946,4-1
15047.467842,5-4
15047.577134,13-12
15048.883601,6-5
15049.920578,13-4
15066.146273,4-11
15067.053292,14-3
15080.831923,11-5
15083.292298,6-12
15087.012818,12-9
15088.115905,10-9
15105.613428,14-5
15110.477605,5-2
15138.393594,1-7
15150.820855,9-10
