16679.574689,5-1
16683.205976,5-7
16789.830707,12-5
16800.385768,5-4
16825.513703,5-7
16857.934293,10-5
16929.194756,8-5
16931.556692,9-5
16987.835013,5-7
16993.761875,5-10
17031.767367,2-5
17032.595281,5-13
17076.253885,1-5
17082.246963,1-5
17089.173095,5-2
17090.237407,5-8
17102.002800,14-5
17113.933990,5-10
17236.035274,5-2
17264.038730,5-6
17277.628786,10-5
17416.113561,5-6
17421.771286,5-13
17429.032404,8-5
17522.800049,8-5
17613.546360,3-5
17648.117938,5-8
17763.495460,5-10
17765.271630,3-5
17835.437201,5-13
17871.991521,5-7
17905.077194,14-5
17960.646150,14-5
17963.948567,5-10
17970.627079,5-4
17975.075108,7-5
17994.622250,5-6
18018.322387,12-5
18041.658620,10-5
18055.150283,1-5
18095.993698,10-5
18150.677252,1-5
18193.305881,7-5
18194.464425,5-4
18199.443055,5-13
18206.868042,13-5
18215.033053,5-7
18240.619707,5-11
18247.109913,13-5
18276.508284,5-6
18289.159502,4-5
18302.721086,12-5
18339.659419,5-2
18426.324968,13-5
18432.670128,5-10
18445.512217,3-5
18565.312427,5-10
18572.483391,5-8
18573.303143,7-5
18579.666909,9-5
18632.026888,5-11
18671.450257,5-10
18755.079423,5-8
18775.714125,5-2
18776.981168,5-2
18787.949736,5-13
18826.053775,6-5
18841.021934,4-5
18845.532241,13-5
18859.665902,5-12
18878.360401,5-14
18891.558545,5-10
18909.298468,5-3
18913.694256,5-11
18914.600761,5-12
18960.533935,5-9
19000.063950,9-5
19016.324108,5-6
19019.985817,5-2
19030.495181,5-13
19055.008416,1-5
19122.524221,6-5
19142.237093,6-5
19251.437745,5-2
19273.896820,10-5
19279.890674,8-5
19308.531434,11-5
19336.027076,11-5
19363.457450,5-9
19402.148151,5-11
19402.842301,5-11
19420.074296,3-5
19468.404606,4-5
19472.868256,13-5
19474.176865,5-11
19480.238922,14-5
19490.326592,5-13
19507.462255,5-10
19518.784968,5-8
19548.971520,6-5
19554.564992,3-5
19567.282949,5-4
19601.070132,5-3
19624.650679,7-5
19720.264525,5-12
19802.823569,5-2
19811.775999,5-7
19824.018553,5-4
19847.159812,13-5
19870.723020,5-12
19884.385715,5-4
19943.947072,4-5
19950.526235,5-11
19969.639359,5-14
19973.454699,6-5
20037.845147,5-10
20065.011373,7-5
20197.081781,12-5
20201.720462,5-10
20238.971373,5-3
20266.227358,5-7
20267.811527,5-13
20319.262131,5-3
20381.451088,13-5
20383.969839,14-5
20469.236074,5-6
20515.344142,8-5
20543.176419,3-5
20566.722340,11-5
20575.883406,7-5
20577.652904,5-4
20597.010037,5-12
20657.295647,5-13
20664.333446,5-4
20683.520681,5-7
20693.480090,13-5
20728.707683,5-4
20825.003153,6-5
20890.694285,5-2
20900.878056,9-5
20917.063618,5-13
20917.143352,5-3
20939.753323,5-3
20997.386077,8-5
21053.275596,5-7
21055.518822,12-5
21072.560805,14-5
21075.063578,5-6
21091.636945,5-2
21164.842616,14-5
21174.844995,13-5
21230.914518,5-7
21324.146284,14-5
21375.322558,11-5
21382.089935,5-2
21457.201977,1-5
21534.063707,3-5
21730.895463,2-5
21731.214894,12-5
21731.323244,10-5
21741.658739,10-5
21763.532558,6-5
21780.085200,11-5
21782.996463,5-14
21813.687979,9-5
21846.743148,5-14
21876.599041,5-1
21898.037635,4-5
21921.945549,13-5
21957.060588,9-5
21959.059434,5-6
21976.253730,5-8
21980.621693,5-10
21983.916805,10-5
22026.981605,5-9
22038.742861,2-5
22051.179627,14-5
22060.913504,12-5
22087.460691,5-1
22091.234070,10-5
22121.980037,14-5
22124.170114,14-5
22217.339019,13-5
22222.464546,10-5
22266.251677,14-5
22289.891950,10-5
22306.489620,5-7
22317.371584,6-5
22330.727103,5-7
22373.399971,5-7
22395.717293,8-5
22418.778271,13-5
22427.311978,14-5
22456.724615,5-13
22462.335924,8-5
22482.095839,13-5
22513.714250,5-8
22537.285724,5-1
22563.353578,5-8
22588.684127,13-5
22595.149845,5-6
22690.023214,13-5
22724.567365,4-5
22763.364316,5-8
22856.424010,5-7
22874.450725,5-11
22886.586843,4-5
22897.460482,5-1
22908.866266,5-12
22919.573180,3-5
22930.971457,8-5
22938.008267,5-7
22957.857238,9-5
22968.219141,3-5
22982.007447,5-13
23014.691317,5-7
23026.050117,5-11
23085.764951,5-13
23133.676008,5-3
23145.624097,4-5
23199.574149,7-5
23205.399664,5-13
23208.421723,5-1
23366.453187,10-5
23367.457843,8-5
23367.626948,2-5
23428.172115,5-10
23428.250698,6-5
23460.189695,5-6
23484.535616,12-5
23492.099385,7-5
23500.550772,5-2
23603.050874,5-2
23618.050273,5-6
23626.354412,13-5
23643.827246,10-5
23683.349453,5-2
23693.651423,7-5
23696.449272,5-11
23743.370559,3-5
23746.402483,9-5
23748.112310,5-4
23748.253887,5-3
23899.245277,5-10
23916.329416,4-5
23956.428661,5-8
23980.902889,5-6
24091.391617,5-1
24104.001567,7-5
24116.898884,2-5
24151.286017,10-5
24151.303016,10-5
24164.861034,5-6
24207.588885,1-5
24233.104795,5-11
24253.300804,5-4
24336.164613,5-7
24353.174468,12-5
24392.551722,5-12
24407.499931,2-5
24410.211770,2-5
24424.921842,4-5
24432.020972,5-3
24432.851047,7-5
24442.956211,5-3
24447.003295,5-6
24465.298948,5-8
24505.451486,5-1
24548.012650,5-10
24612.499968,4-5
24623.969383,3-5
24657.185121,2-5
24723.172263,5-9
24738.292420,5-10
24811.783987,14-5
24815.042029,3-5
24891.122399,9-5
24955.011267,5-3
25072.364314,8-5
25125.662002,7-5
25162.882208,5-14
25180.014690,1-5
25217.932063,5-13
25281.175528,9-5
25306.905131,5-7
25336.070223,5-9
25413.513679,8-5
25423.563911,12-5
25435.812435,5-10
25436.897992,5-12
25499.964220,5-7
25529.750202,6-5
25563.262551,5-4
25571.419037,5-13
25577.539339,3-5
25597.082575,13-5
25659.960901,6-5
25673.101542,2-5
25689.544404,13-5
25705.777271,10-5
25761.599968,5-12
25765.568953,13-5
25825.779724,11-5
25826.134190,14-5
25862.166281,5-3
25905.428136,2-5
25924.450478,4-5
25965.073359,5-4
25974.948287,14-5
25979.511100,14-5
25992.894897,5-12
26002.135619,5-10
26039.997597,5-13
26064.912415,11-5
26097.340816,6-5
26208.958766,4-5
26253.473660,5-12
26300.520314,5-7
26405.708255,5-4
26484.962880,5-14
26525.562370,10-5
26538.386010,5-4
26559.684155,5-9
26601.961315,5-3
26648.312594,10-5
26717.351751,5-14
26758.037727,7-5
26791.193485,13-5
26799.998018,5-13
26829.149322,5-8
26835.357796,4-5
26866.594787,5-2
26872.403495,2-5
26872.937879,5-14
26966.226768,2-5
27027.402590,5-8
27038.310555,5-8
27039.689449,5-11
27090.908280,11-5
27135.171744,11-5
27140.217672,5-2
27191.182033,13-5
27245.872717,10-5
27271.497236,5-4
27281.098070,5-9
27282.841156,6-5
27284.806590,12-5
27302.255866,4-5
27340.602973,2-5
27371.106372,3-5
27378.745020,8-5
27426.746352,5-14
27428.702460,3-5
27457.262266,5-7
27462.999097,5-1
27463.162463,5-7
27469.617443,5-14
27517.275810,13-5
27524.721206,6-5
27525.145705,3-5
27544.912933,13-5
27557.790938,8-5
27583.387035,5-7
27609.218573,5-7
27646.130441,12-5
27720.244839,5-8
27732.635637,5-8
27762.871018,9-5
27766.657175,6-5
27775.337320,5-1
27778.368547,5-2
27837.808173,5-3
27850.167358,3-5
27887.361568,4-5
27950.296577,2-5
27964.863709,7-5
27971.816825,1-5
27980.370177,2-5
28000.539609,5-7
28015.238848,5-8
28017.418946,10-5
28074.427378,12-5
28105.025082,7-5
28166.712256,5-13
28222.709969,14-5
28261.491912,12-5
28313.614856,5-3
28350.120658,5-10
28366.880476,5-4
28418.117129,10-5
28493.108849,6-5
28496.521387,11-5
28501.196649,12-5
28506.780677,5-12
28525.030323,10-5
28584.960212,7-5
28607.400515,4-5
28665.378723,7-5
28679.070687,6-5
28704.081563,5-4
28712.592556,5-2
28743.251078,3-5
28752.697529,5-11
28752.921155,6-5
28768.159756,5-9
28793.037941,5-3
28856.934958,5-12
28867.056789,14-5
28945.457698,5-4
28995.537843,12-5
29000.680241,5-6
29045.921989,2-5
29128.121921,5-8
29226.267972,5-11
29261.589761,3-5
29276.437653,5-4
29299.980903,6-5
29331.541906,5-1
29360.028630,12-5
29366.316891,4-5
29431.104020,5-13
29454.448012,5-8
29456.667088,13-5
29467.635741,8-5
29470.156909,1-5
29488.689412,5-10
29491.650557,11-5
29514.282141,3-5
29524.081869,7-5
29576.746108,14-5
29620.677928,5-1
29626.911524,5-13
29676.969250,4-5
29703.142347,5-9
29712.577663,5-14
29785.211623,5-14
29785.401986,12-5
29800.675493,13-5
29828.068349,4-5
29833.393385,5-3
29853.678377,5-7
29918.368739,5-10
29930.996807,5-11
29967.994268,7-5
29974.328812,5-13
30085.601859,11-5
30185.383732,5-12
30190.791095,5-6
30234.182074,1-5
30246.366992,5-14
30247.339323,5-13
30254.446137,1-5
30293.594386,5-6
30312.370198,1-5
30334.992578,7-5
30339.097930,5-1
30344.749325,10-5
30358.382465,5-11
30380.009894,2-5
30431.524751,5-12
30449.419218,5-9
30461.340827,5-14
30534.811425,2-5
30569.979359,6-5
30612.286809,5-6
30661.417272,3-5
30681.302592,5-9
30690.341364,5-12
30693.904802,10-5
30726.044768,5-14
30767.457923,2-5
30837.207893,3-5
30912.726181,12-5
30933.738702,5-8
30953.874008,7-5
31054.358103,5-13
31057.048369,5-9
31071.137164,14-5
31094.792495,5-7
31122.404215,12-5
31150.734763,5-10
31155.906986,11-5
31177.198429,5-4
31183.002761,7-5
31197.534687,3-5
31203.452743,1-5
31215.012093,5-9
31244.590133,13-5
31259.858191,5-3
31265.374122,5-11
31284.351861,11-5
