1757.385100,9-6
1759.900700,8-9
1762.419100,7-5
1764.914200,6-3
1767.432400,1-8
1769.925700,3-2
1772.432600,7-3
1774.938200,6-4
1777.449800,5-0
1779.935400,3-1
1782.438400,5-1
1784.929100,7-10
1787.415700,6-2
1789.887500,3-8
1792.374900,5-3
1794.898900,6-7
1797.384800,6-9
1799.897000,7-2
1802.393400,6-2
1804.902400,8-7
1807.385000,1-9
1809.888900,2-7
1812.386400,7-6
1814.885400,0-1
1817.376000,1-7
1819.886800,5-8
1822.379700,3-6
1824.892500,9-1
1827.366300,3-6
1829.886200,5-4
1832.370200,1-0
1834.863400,7-4
1837.352300,0-9
1839.868100,8-0
1842.381800,9-8
1844.887100,6-3
1847.368300,2-1
1849.879200,3-6
1852.391800,8-6
1854.899700,1-7
1857.401900,3-10
1859.902300,7-4
1862.427700,7-4
1864.918300,2-5
1867.422000,8-1
1869.939000,0-7
1872.451200,2-1
1874.935700,0-9
1877.423100,5-0
1879.969000,6-9
1882.496800,8-0
1884.989200,0-2
1887.501700,7-3
1890.001800,10-1
1892.502200,4-0
1895.002400,3-10
1897.504500,6-0
1899.982700,0-10
1902.490300,7-8
1904.988100,10-6
1907.495100,0-8
1910.008600,1-4
1912.483200,10-3
1914.983400,10-7
1917.467600,5-7
1919.964200,1-5
1922.471600,10-7
1924.962700,9-2
1927.470100,1-9
1929.974300,2-5
1932.478200,2-1
1934.969600,3-4
1937.486700,10-8
1939.991500,1-4
1942.493800,9-10
1944.965800,5-9
1947.473600,8-3
1949.983200,6-9
1952.469100,3-7
1954.922800,6-1
1957.410400,8-7
1959.907600,0-6
1962.398300,7-9
1964.904900,7-1
1967.407600,0-5
1969.904700,7-2
1972.438500,7-0
1974.907300,0-1
1977.413000,8-1
1979.927900,2-3
1982.421800,4-8
1984.921700,3-2
1987.412500,10-6
1989.915500,7-9
1992.409000,4-6
1994.902400,0-1
1997.394900,2-9
1999.894900,2-4
2002.378500,0-5
2004.869600,0-7
2007.360300,6-0
2009.868900,10-2
2012.369300,5-3
2014.856900,1-10
2017.333100,8-9
2019.827800,3-4
2022.338300,5-2
2024.821800,2-5
2027.323100,4-2
2029.849500,0-2
2032.324500,9-7
2034.826900,6-10
2037.311300,2-7
2039.824600,4-3
2042.301300,8-5
2044.810700,3-4
2047.308300,6-5
2049.843100,0-3
2052.345800,10-2
2054.863700,4-8
2057.389200,6-10
2059.934100,4-1
2062.436200,3-0
2064.918800,0-3
2067.417900,6-4
2069.934700,8-5
2072.398400,3-9
2074.934900,5-7
2077.461700,0-2
2079.962200,6-4
2082.460500,8-7
2084.960100,3-7
2087.457400,10-0
2089.953500,1-4
2092.453600,4-7
2094.946400,0-9
2097.456100,7-4
2099.910200,9-0
2102.432700,1-0
2104.929100,1-10
2107.440900,5-10
2109.918400,2-5
2112.411000,7-5
2114.933800,9-5
2117.453700,0-9
2119.943900,4-5
2122.445700,4-2
2124.925000,1-3
2127.443400,1-7
2129.944300,0-2
2132.437100,8-2
2134.937900,7-3
2137.441800,0-8
2139.935000,6-7
2142.413500,8-7
2144.922500,8-2
2147.417000,3-8
2149.900400,2-3
2152.391900,7-1
2154.886200,3-9
2157.398800,3-10
2159.872900,10-8
2162.360300,8-4
2164.866200,9-8
2167.383400,9-7
2169.883300,7-1
2172.382200,1-3
2174.873100,4-6
2177.379700,0-7
2179.881100,0-2
2182.391700,2-5
2184.897900,9-1
2187.380300,4-5
2189.882600,10-7
2192.351500,8-2
2194.828700,4-0
2197.318100,4-3
2199.839700,5-0
2202.343700,10-9
2204.817500,9-8
2207.317000,0-3
2209.803000,1-8
2212.305700,4-5
2214.771900,6-9
2217.266700,4-1
2219.752600,3-7
2222.260700,9-3
2224.766300,6-10
2227.264200,8-4
2229.767100,5-10
2232.299800,3-0
2234.818500,2-0
2237.304800,10-0
2239.802600,9-5
2242.294800,7-2
2244.767000,7-2
2247.282000,2-0
2249.768900,2-7
2252.257000,4-3
2254.779300,0-4
2257.277100,10-7
2259.768900,9-8
2262.280200,1-0
2264.793100,9-2
2267.250800,9-1
2269.742800,1-8
2272.266100,8-1
2274.773200,7-3
2277.260400,0-6
2279.759700,7-2
2282.237200,1-10
2284.758600,2-4
2287.250000,1-7
2289.783500,8-0
2292.255700,9-5
2294.746700,6-10
2297.231300,9-8
2299.731500,4-3
2302.230800,6-7
2304.728200,2-7
2307.206100,10-9
2309.704000,2-4
2312.203400,10-9
2314.718100,7-8
2317.192600,4-1
2319.706700,8-4
2322.232800,4-3
2324.728400,9-5
2327.212800,9-3
2329.697900,9-3
2332.186800,4-2
2334.684600,3-6
2337.169800,1-9
2339.660400,5-10
2342.158500,2-6
2344.650600,1-9
2347.147400,1-8
2349.646800,3-1
2352.151100,2-5
2354.656900,7-0
2357.152600,4-9
2359.652900,7-10
2362.156600,7-3
2364.649500,8-4
2367.141500,1-4
2369.643000,7-5
2372.136400,1-3
2374.630600,10-8
2377.113200,8-6
2379.611000,7-5
2382.097000,2-4
2384.602300,5-8
2387.106500,8-1
2389.621900,8-6
2392.134600,4-8
2394.652100,9-6
2397.149300,8-1
2399.658700,7-4
2402.184500,2-4
2404.691500,7-3
2407.158500,0-8
2409.642600,9-8
2412.118800,5-8
2414.622800,5-2
2417.146100,1-0
2419.643600,4-1
2422.149800,6-5
2424.662700,7-6
2427.157600,7-8
2429.664700,1-8
2432.142600,5-7
2434.620600,4-10
2437.105800,7-6
2439.583000,10-3
2442.063300,3-5
2444.540700,9-2
2447.027300,2-4
2449.509200,8-7
2452.029800,5-1
2454.511400,6-7
2457.020600,1-8
2459.530100,1-9
2462.030200,4-7
2464.544400,4-8
2467.032700,4-7
2469.536100,2-10
2472.013100,4-10
2474.523100,8-10
2477.019100,4-5
2479.546400,9-5
2482.053600,6-5
2484.550400,8-5
2487.045400,4-9
2489.531100,9-0
2492.033700,4-2
2494.553000,4-1
2497.039900,1-8
2499.523000,2-5
2502.016300,7-6
2504.506300,5-6
2507.009700,10-6
2509.522500,1-4
2512.010600,3-0
2514.517300,1-2
2516.989200,5-10
2519.491100,3-8
2521.971800,1-9
2524.445100,4-5
2526.943100,8-4
2529.426500,0-9
2531.945200,5-1
2534.402800,5-4
2536.936900,4-6
2539.433300,10-4
2541.950900,0-6
2544.441700,8-2
2546.930000,3-1
2549.420700,2-8
2551.916000,7-3
2554.427000,0-6
2556.938900,9-7
2559.399800,0-4
2561.918600,4-7
2564.398300,3-1
2566.885300,6-5
2569.383400,10-8
2571.883500,4-3
2574.418800,5-7
2576.906700,2-5
2579.403200,8-10
2581.896200,10-0
2584.408900,1-9
2586.863400,1-0
2589.346300,9-1
2591.856900,3-1
2594.343600,10-6
2596.865500,1-2
2599.376100,2-8
2601.881300,5-0
2604.403200,2-1
2606.913100,5-3
2609.419900,4-2
2611.925900,5-1
2614.433100,4-10
2616.943000,2-4
2619.417200,4-8
2621.926600,10-4
2624.411900,6-7
2626.913400,1-9
2629.432900,0-5
2631.911800,8-6
2634.422300,2-9
2636.944300,3-7
2639.455400,0-9
2641.963200,4-7
2644.451100,4-1
2646.976700,8-4
2649.501400,8-2
2651.996900,10-1
2654.472600,9-1
2656.985000,10-0
2659.497900,8-10
2662.006600,0-4
2664.523700,0-10
2667.024200,3-4
2669.536200,0-2
2672.012400,9-0
2674.506800,4-3
2677.017100,9-4
2679.501500,0-1
2681.994500,8-10
2684.519900,4-7
2686.988800,2-10
2689.498600,9-0
2692.014500,10-6
2694.537700,3-7
2697.049000,9-10
2699.555100,5-10
2702.043600,4-9
2704.557800,2-3
2707.064600,3-2
2709.571500,1-10
2712.058400,10-3
2714.530700,8-6
2717.029100,0-5
2719.540800,0-3
2722.064000,1-5
2724.553000,10-7
2727.055800,2-10
2729.548600,1-4
2732.088600,3-2
2734.593400,1-5
2737.108500,7-5
2739.605600,6-5
2742.091300,2-1
2744.597500,7-4
2747.095000,2-5
2749.613900,9-5
2752.101300,2-3
2754.598300,4-9
2757.085200,7-5
2759.599200,7-2
2762.077600,9-0
2764.576600,10-3
2767.088900,4-8
2769.599000,3-0
2772.096600,3-5
2774.565200,1-4
2777.078300,2-6
2779.584300,4-10
2782.103600,0-5
2784.604000,1-2
2787.085100,3-8
2789.582300,1-3
2792.082500,2-0
2794.562500,4-10
2797.062000,3-5
2799.567100,9-5
2802.066500,3-10
2804.537300,1-7
2807.049400,6-0
2809.545500,8-9
2812.066600,9-1
2814.546600,6-8
2817.031200,7-4
2819.533400,10-3
2822.022900,7-9
2824.533200,10-8
2827.034900,3-6
2829.588900,9-8
2832.088400,6-3
2834.592100,2-5
2837.086300,6-3
2839.560600,7-9
2842.057600,6-7
2844.544100,7-0
2847.042400,0-3
2849.526500,7-4
2852.033400,7-2
2854.507000,0-1
2857.006200,3-4
2859.524600,7-1
2862.024000,7-9
2864.527300,9-3
2867.024200,5-2
2869.498900,1-4
2872.018600,5-2
2874.521500,5-7
2877.008800,9-5
2879.512600,7-0
2882.041500,6-5
2884.511400,4-9
2887.011500,4-5
2889.504800,0-5
2891.977300,2-6
2894.461100,7-10
2896.954700,10-8
2899.470600,10-1
2901.967800,0-8
2904.487000,2-6
2906.986000,6-2
2909.510200,7-3
2912.046000,2-8
2914.511700,9-5
2917.004300,7-0
2919.481100,1-6
2921.983900,3-5
2924.485300,4-0
2926.991000,2-0
2929.500800,6-4
2931.996500,10-9
2934.467000,5-0
2936.951700,0-4
2939.452500,3-2
2941.957200,7-10
2944.462600,0-5
2946.951800,8-5
2949.441500,5-8
2951.916200,5-10
2954.413500,0-4
2956.901400,10-7
2959.435200,6-2
2961.932500,0-10
2964.428600,2-10
2966.893800,0-7
2969.412600,4-0
2971.902500,10-1
2974.420400,9-2
2976.932200,9-2
2979.430100,7-3
2981.919100,8-1
2984.401800,5-3
2986.882900,0-10
2989.371700,8-6
2991.856800,3-5
2994.338900,5-10
2996.847700,9-5
2999.344300,7-10
3001.874400,6-0
3004.368100,0-4
3006.902000,6-3
3009.380800,5-7
3011.898500,5-9
3014.366100,5-10
3016.888300,6-4
3019.387700,9-2
3021.864700,10-4
3024.354000,2-6
3026.836800,7-0
3029.318800,4-8
3031.850800,9-6
3034.359300,9-1
3036.841800,10-9
3039.338800,7-8
3041.865000,6-4
3044.396400,3-7
3046.866500,6-7
3049.397000,6-9
3051.909600,3-10
3054.414500,4-5
3056.928900,1-5
3059.430300,10-6
3061.932200,6-2
3064.402500,0-1
3066.922600,8-0
3069.403500,9-7
3071.901200,0-5
3074.406800,2-5
3076.927600,7-9
3079.428400,7-2
3081.902000,4-2
3084.392500,2-1
3086.894100,6-2
3089.396000,1-10
3091.904700,6-9
3094.382800,5-3
3096.901600,8-0
3099.404700,3-5
3101.895600,3-8
3104.388100,10-2
3106.891100,0-1
3109.396500,0-8
3111.896800,10-1
3114.379800,9-5
3116.868400,7-9
3119.348800,8-9
3121.880700,1-5
3124.365300,6-4
3126.882900,9-5
3129.369500,4-10
3131.850500,8-9
3134.364400,3-7
3136.855200,9-1
3139.372400,7-2
3141.903900,1-3
3144.406000,2-4
3146.881200,9-6
3149.362700,9-0
3151.861900,6-0
3154.344700,9-5
3156.841500,1-10
3159.348200,10-3
3161.848700,3-10
3164.320400,2-1
3166.813100,5-10
3169.315100,8-9
3171.820300,2-7
3174.305600,5-6
3176.787900,4-3
3179.290700,10-5
3181.780800,2-1
3184.269800,9-7
3186.772600,6-9
3189.310900,0-2
3191.820000,7-10
3194.330200,5-7
3196.819200,5-7
3199.328000,9-8
3201.840600,7-8
3204.319400,2-6
3206.796000,2-3
3209.278900,7-2
3211.787100,1-5
3214.283600,10-7
3216.802800,6-3
3219.304100,0-3
3221.816600,1-3
3224.305200,10-0
3226.775400,8-1
3229.273200,7-5
3231.769300,8-3
3234.299900,8-10
3236.786800,7-1
3239.277800,3-0
3241.775900,1-8
3244.288100,3-1
3246.777800,0-6
3249.282100,1-5
3251.766900,8-5
3254.278100,0-10
3256.782200,8-5
3259.285900,4-6
3261.809300,3-0
3264.289200,6-9
3266.790400,7-6
3269.291200,1-7
3271.794000,4-5
3274.306100,3-8
3276.777900,2-8
3279.250500,4-8
3281.780200,9-0
3284.283400,8-3
3286.785000,6-8
3289.267100,6-1
3291.759300,9-6
3294.256000,8-9
3296.748500,10-3
3299.250800,9-6
3301.747900,6-7
3304.239300,5-9
3306.727000,1-5
3309.267200,10-9
3311.771600,10-7
3314.261000,10-5
3316.758100,0-10
3319.241200,8-7
3321.738000,9-7
3324.247600,8-7
3326.761200,5-1
3329.274800,1-9
3331.767700,7-6
3334.272300,10-0
3336.775100,0-7
3339.264200,1-9
3341.753500,3-7
3344.261300,7-0
3346.739900,0-1
3349.225500,2-5
3351.722000,10-9
3354.218400,5-8
3356.741500,10-4
3359.270500,10-2
3361.770200,1-7
3364.257600,10-8
3366.758200,0-4
3369.252400,0-10
3371.754900,2-8
3374.262100,1-3
3376.774000,9-10
3379.281500,8-6
3381.763800,0-8
3384.277300,1-5
3386.773500,3-9
3389.264000,2-0
3391.763500,8-3
3394.232600,2-9
3396.721600,0-1
3399.260700,5-0
3401.750700,0-10
3404.261800,1-8
3406.747700,9-1
3409.223100,4-1
3411.730100,8-7
3414.246500,6-9
3416.759100,9-10
3419.250100,7-2
3421.763600,2-5
3424.283100,4-7
3426.775300,1-3
3429.280200,1-5
3431.807800,8-3
3434.315700,3-9
3436.810600,3-6
3439.310600,7-8
3441.815400,4-9
3444.336800,7-2
3446.830300,4-1
3449.327900,4-3
3451.815800,0-8
3454.339900,9-10
3456.844400,3-6
3459.344300,0-1
3461.844900,7-9
3464.324500,2-3
3466.848400,5-2
3469.335000,5-7
3471.872400,3-10
3474.375200,0-9
3476.868100,5-7
3479.358600,6-9
3481.856300,7-6
3484.355100,9-10
3486.860700,2-0
3489.368300,2-6
3491.909800,9-8
3494.403100,4-8
3496.881100,10-6
3499.398400,1-10
3501.916700,10-8
3504.401600,5-3
3506.883700,10-1
3509.386700,10-3
3511.896600,6-1
3514.422800,6-9
3516.918500,8-10
3519.461000,5-7
3521.956400,9-7
3524.443100,1-3
3526.920700,6-0
3529.426300,2-1
3531.944500,2-8
3534.460700,10-6
3536.960600,2-8
3539.445100,0-2
3541.923700,0-3
3544.440600,9-8
3546.935900,0-10
3549.419600,4-8
3551.918400,0-10
3554.452200,5-10
3556.951400,8-6
3559.447000,8-4
3561.936100,6-1
3564.414000,2-6
3566.926100,1-6
3569.405900,10-4
3571.929100,3-6
3574.426800,2-5
3576.925700,4-6
3579.425900,0-6
3581.923500,1-4
3584.436600,6-1
3586.922800,7-1
3589.405800,5-2
3591.893200,7-1
3594.392600,8-6
3596.917100,9-8
