757.534600,2-4
760.028100,5-7
762.510100,4-3
764.992700,5-2
767.507500,9-4
770.013100,0-4
772.516200,4-10
775.036800,3-4
777.540600,1-3
780.051200,9-3
782.509500,9-8
785.010100,2-1
787.493600,8-4
789.993100,7-6
792.472100,4-3
794.970500,9-1
797.475400,9-0
799.982300,2-8
802.477700,3-7
804.990600,8-7
807.464200,8-5
809.976800,6-10
812.487000,3-9
814.955100,6-7
817.444000,1-3
819.957400,1-4
822.463900,8-6
824.980700,6-10
827.496400,9-6
830.022600,7-5
832.511000,6-2
835.009200,10-5
837.510100,1-4
840.001100,7-2
842.483900,1-0
845.005900,7-10
847.495000,0-10
849.963300,7-10
852.475100,2-3
854.988000,10-5
857.479000,4-7
859.988100,1-0
862.489800,5-2
864.990400,10-1
867.476400,6-4
869.963300,5-8
872.497900,9-1
875.002800,5-6
877.503100,7-8
880.018500,7-1
882.523300,2-1
885.003300,2-6
887.507000,9-10
890.001300,0-6
892.510900,9-4
894.989400,2-0
897.496500,3-4
899.998600,2-0
902.489400,6-5
904.990000,7-10
907.482600,9-7
909.965800,6-5
912.469900,4-6
914.984200,1-8
917.477600,3-7
920.008800,9-6
922.521700,10-2
925.028800,10-1
927.527400,7-5
930.046900,10-5
932.548000,8-3
935.037900,10-1
937.546300,10-0
940.045900,10-7
942.568800,3-5
945.058200,4-2
947.573000,4-8
950.104300,4-1
952.627400,9-8
955.137000,2-3
957.616900,10-0
960.112300,2-8
962.607200,0-5
965.126400,3-6
967.604800,4-9
970.096700,9-1
972.584700,3-1
975.086600,7-5
977.584900,9-6
980.068600,6-2
982.596800,2-0
985.082900,10-7
987.594600,8-7
990.095100,1-9
992.583500,3-4
995.063200,10-7
997.595800,9-3
1000.082100,1-2
1002.613000,3-10
1005.116700,0-6
1007.649800,7-9
1010.141600,3-0
1012.647100,4-8
1015.144600,1-2
1017.683500,4-0
1020.184700,5-9
1022.686700,2-9
1025.194300,9-7
1027.680100,0-7
1030.199000,8-2
1032.680400,2-10
1035.164100,4-3
1037.676500,5-8
1040.145700,1-6
1042.620500,4-0
1045.111800,10-8
1047.611500,4-10
1050.136000,2-10
1052.637300,5-4
1055.127200,7-0
1057.635700,5-4
1060.123600,3-5
1062.618200,7-9
1065.117400,5-8
1067.623600,5-6
1070.096300,8-6
1072.617000,9-2
1075.101700,0-1
1077.598100,6-4
1080.070700,9-2
1082.555700,3-0
1085.038400,0-5
1087.532200,10-8
1090.015800,10-5
1092.524100,9-10
1095.046200,2-1
1097.531600,3-6
1100.045400,7-1
1102.543000,5-2
1105.045600,8-2
1107.532900,0-2
1110.019900,6-4
1112.482900,6-8
1114.995500,6-7
1117.516000,5-9
1120.019300,4-2
1122.548600,5-0
1125.048100,0-1
1127.546100,9-0
1130.032800,7-8
1132.527200,0-10
1135.044700,7-5
1137.539500,1-0
1140.038900,0-6
1142.532700,10-8
1145.020100,6-7
1147.532400,3-0
1150.036100,1-4
1152.524000,5-6
1155.033600,7-5
1157.538200,0-8
1160.061600,5-0
1162.547700,8-1
1165.059300,7-0
1167.566000,5-1
1170.061100,8-1
1172.562200,7-2
1175.063600,9-2
1177.553800,9-1
1180.060000,9-0
1182.557300,2-7
1185.099100,5-6
1187.597900,6-0
1190.106400,4-3
1192.610800,10-0
1195.093100,5-7
1197.594200,3-10
1200.097800,10-7
1202.609300,4-0
1205.103200,10-5
1207.588500,9-3
1210.116200,8-9
1212.600800,0-6
1215.125100,2-7
1217.640000,3-1
1220.149300,2-3
1222.671100,7-9
1225.146100,7-8
1227.631400,4-5
1230.133700,4-5
1232.615900,10-0
1235.149800,9-7
1237.653000,7-1
1240.138700,0-8
1242.643800,6-8
1245.132400,3-10
1247.664700,0-6
1250.181200,5-1
1252.705400,8-2
1255.181900,6-9
1257.685200,7-9
1260.163000,3-0
1262.683500,8-10
1265.200800,1-6
1267.713700,2-8
1270.216200,6-5
1272.728100,8-7
1275.210400,3-7
1277.723700,4-8
1280.248000,3-1
1282.745700,2-5
1285.279400,6-2
1287.787600,1-10
1290.305200,8-5
1292.802300,1-5
1295.299900,4-6
1297.804200,3-10
1300.307300,8-4
1302.816200,6-1
1305.321500,10-3
1307.850700,3-9
1310.338200,1-6
1312.846100,7-1
1315.309400,2-4
1317.807100,4-5
1320.288800,5-3
1322.790200,0-9
1325.276400,5-8
1327.764300,10-0
1330.292300,7-5
1332.799200,7-9
1335.307400,7-6
1337.779200,8-5
1340.309700,6-1
1342.793600,8-6
1345.304400,4-10
1347.822400,7-5
1350.326000,7-1
1352.819400,10-5
1355.331500,1-5
1357.836000,5-7
1360.341400,10-8
1362.820200,8-10
1365.340700,2-7
1367.823900,6-10
1370.310300,2-8
1372.811400,4-10
1375.317800,7-9
1377.833400,9-10
1380.335100,5-2
1382.853400,5-4
1385.356600,7-1
1387.866400,10-9
1390.392200,4-9
1392.888900,8-0
1395.407400,0-3
1397.922500,9-10
1400.438300,6-9
1402.932600,10-0
1405.457900,7-1
1407.959900,6-1
1410.479600,10-6
1412.993100,0-4
1415.483100,7-8
1418.013100,10-9
1420.529300,0-1
1423.030400,7-10
1425.509700,3-6
1428.030500,8-3
1430.526400,3-0
1433.007500,2-10
1435.521100,7-0
1438.007700,7-6
1440.510900,10-7
1443.003900,9-3
1445.477300,7-4
1447.993400,0-2
1450.484600,9-4
1452.983700,0-3
1455.505900,10-3
1458.000200,4-6
1460.518500,3-6
1463.013600,3-6
1465.509000,9-4
1468.009500,9-0
1470.530400,7-1
1473.045800,5-1
1475.544300,7-9
1478.044400,8-5
1480.544000,6-4
1483.033000,9-1
1485.532100,5-2
1488.048100,1-10
1490.521900,1-2
1493.003900,7-5
1495.510500,10-7
1497.990300,2-6
1500.449800,9-7
1502.954100,2-10
1505.457000,0-2
1507.947700,9-10
1510.427100,3-10
1512.967800,7-6
1515.474600,5-4
1517.960800,6-0
1520.449500,2-0
1522.936200,5-3
1525.431600,0-8
1527.947500,0-2
1530.474800,3-4
1532.981500,2-0
1535.500200,3-10
1537.983700,8-10
1540.499800,9-8
1542.997500,1-10
1545.505400,5-10
1548.029100,0-5
1550.533500,8-9
1553.036300,7-8
1555.536200,8-5
1557.999800,5-6
1560.512400,1-6
1563.009300,4-6
1565.502400,3-0
1567.991500,5-1
1570.477400,5-8
1572.962000,9-5
1575.458300,5-4
1577.987700,0-2
1580.505600,6-4
1582.996300,8-6
1585.481500,8-4
1587.981600,10-4
1590.479500,2-0
1592.991900,1-8
1595.485600,0-9
1597.970600,10-0
1600.490500,10-9
1602.977900,7-8
1605.478500,3-6
1607.969000,4-0
1610.487400,10-0
1612.988200,2-9
1615.492600,7-0
1617.999000,6-1
1620.508100,3-9
1623.007200,5-10
1625.473900,2-4
1627.961400,4-3
1630.437600,7-1
1632.938800,3-8
1635.434800,3-2
1637.919700,8-10
1640.381900,4-0
1642.892100,2-7
1645.401600,7-5
1647.907800,4-2
1650.403600,3-10
1652.915500,4-6
1655.420100,10-2
1657.912300,10-9
1660.400900,8-7
1662.889300,1-4
1665.378200,2-3
1667.886800,2-6
1670.385000,2-1
1672.861100,5-3
1675.385700,6-7
1677.896900,6-10
1680.380200,9-4
1682.867300,1-9
1685.395200,10-1
1687.883100,6-7
1690.375600,8-5
1692.870700,2-7
1695.368200,0-6
1697.861800,6-0
1700.369700,1-9
1702.852300,7-0
1705.357400,2-3
1707.863300,9-7
1710.408500,9-8
1712.877300,3-0
1715.348900,7-1
1717.850100,0-5
1720.321600,2-5
1722.836100,1-7
1725.342300,2-5
1727.814100,8-9
1730.300300,7-4
1732.825500,3-5
1735.355800,8-3
1737.836900,2-10
1740.321700,10-6
1742.824600,4-10
1745.348200,9-0
1747.837600,0-7
1750.344900,6-7
1752.847000,6-1
1755.341400,0-10
1757.846100,7-5
1760.354900,1-2
1762.850900,2-4
1765.370000,8-10
1767.835200,4-3
1770.330600,9-8
1772.841600,1-4
1775.357900,8-4
1777.860500,8-4
1780.362900,0-5
1782.879400,5-9
1785.384500,5-6
1787.897000,5-3
1790.403600,2-3
1792.899100,4-9
1795.395500,10-8
1797.900800,7-3
1800.389600,7-5
1802.888300,0-1
1805.392200,10-2
1807.915300,2-5
1810.419800,7-5
1812.957900,9-6
1815.468300,7-1
1817.961700,9-4
1820.438900,6-7
1822.913600,10-7
1825.443400,3-8
1827.953200,0-6
1830.447600,7-3
1832.933500,10-9
1835.430500,0-4
1837.916000,5-6
1840.422300,1-2
1842.941600,6-3
1845.419700,4-6
1847.925800,6-9
1850.459500,6-3
1852.958900,6-5
1855.444100,10-9
1857.914400,2-9
1860.391200,10-4
1862.886000,5-2
1865.407200,3-5
1867.903300,3-5
1870.401600,0-7
1872.896900,2-1
1875.403000,4-7
1877.897100,6-2
1880.389100,1-3
1882.872900,0-7
1885.332000,2-3
1887.815500,4-1
1890.306200,4-7
1892.841000,10-5
1895.338100,7-3
1897.858000,8-2
1900.349200,1-7
1902.835400,8-3
1905.358700,0-4
1907.846300,6-8
1910.340200,1-5
1912.832900,8-7
1915.340900,5-1
1917.832800,8-9
1920.342900,5-0
1922.864100,6-7
1925.367200,6-10
1927.892700,3-10
1930.399000,1-4
1932.920800,1-8
1935.415500,0-1
1937.895100,0-4
1940.409100,9-5
1942.893700,4-3
1945.394100,1-5
1947.884300,9-1
1950.395500,0-4
1952.907400,0-4
1955.404800,4-1
1957.908700,6-3
1960.394500,7-9
1962.917000,1-3
1965.364900,1-6
1967.855900,8-10
1970.350200,7-4
1972.876100,10-5
1975.349500,6-3
1977.841800,3-6
1980.354700,0-2
1982.812200,6-7
1985.290500,3-8
1987.782600,2-8
1990.283600,6-2
1992.789100,1-7
1995.323100,8-1
1997.837000,1-3
2000.320900,10-6
2002.819200,7-9
2005.335400,8-9
2007.838300,0-8
2010.352700,2-8
2012.870700,10-5
2015.381400,9-10
2017.869700,8-3
2020.381300,3-9
2022.898900,0-9
2025.377800,1-3
2027.890500,0-8
2030.365300,8-7
2032.854400,4-10
2035.349400,6-7
2037.845300,8-1
2040.332500,6-1
2042.830700,7-10
2045.304300,2-3
2047.824400,5-3
2050.329200,3-5
2052.832200,3-8
2055.318900,4-7
2057.819500,0-8
2060.326200,7-6
2062.813700,0-9
2065.336200,8-9
2067.829600,1-5
2070.329900,9-3
2072.841200,2-7
2075.375600,9-4
2077.871300,6-8
2080.351700,7-8
2082.845100,4-6
2085.365200,6-2
2087.856800,0-6
2090.338300,8-4
2092.872600,6-9
2095.365700,3-9
2097.837200,6-7
2100.311100,9-10
2102.790900,9-7
2105.271500,9-4
2107.748400,6-9
2110.260900,9-8
2112.759100,9-0
2115.254000,2-10
2117.761600,0-9
2120.295300,10-8
2122.803000,8-10
2125.312700,7-3
2127.824900,7-6
2130.295300,9-1
2132.783900,8-9
2135.295300,10-4
2137.811400,5-2
2140.308700,3-2
2142.817500,6-10
2145.306500,10-0
2147.792300,1-0
2150.273200,0-3
2152.771400,3-10
2155.263100,1-6
2157.778500,2-10
2160.309500,8-0
2162.816800,4-0
2165.322900,1-7
2167.837900,7-8
2170.349400,7-5
2172.852300,9-3
2175.348300,3-7
2177.862900,0-7
2180.377600,0-5
2182.877200,5-2
2185.379000,8-1
2187.910200,10-3
2190.409200,0-1
2192.940600,1-4
2195.447000,10-0
2197.958500,10-0
2200.467600,0-6
2202.945900,3-0
2205.436700,2-4
2207.932800,5-7
2210.450500,8-4
2212.948700,0-6
2215.460100,10-4
2217.926600,5-9
2220.393700,6-2
2222.873600,1-3
2225.387200,4-6
2227.893100,10-1
2230.404100,9-1
2232.879300,5-8
2235.360200,8-4
2237.888100,4-10
2240.390700,6-10
2242.880300,8-7
2245.367100,4-6
2247.876000,4-2
2250.370300,3-5
2252.876600,4-8
2255.375700,5-3
2257.887100,9-0
2260.383600,3-9
2262.900400,4-6
2265.395200,10-9
2267.883700,3-10
2270.393700,2-9
2272.892800,6-2
2275.401100,6-5
2277.899700,6-7
2280.386600,4-9
2282.890900,0-8
2285.401900,10-3
2287.900200,0-4
2290.434400,1-7
2292.960900,5-3
2295.453900,2-10
2297.979100,2-5
2300.501000,1-6
2302.982900,0-2
2305.474900,2-6
2307.973500,3-8
2310.459700,6-7
2312.945500,5-1
2315.439000,8-3
2317.951400,8-9
2320.461700,8-0
2322.977400,3-10
2325.484500,10-5
2327.974800,5-7
2330.458100,4-1
2332.946900,1-5
2335.430900,1-0
2337.941000,2-1
2340.447100,2-9
2342.946300,8-10
2345.422900,10-0
2347.949000,7-2
2350.437700,0-10
2352.909400,3-2
2355.399800,6-9
2357.896400,7-6
2360.389800,6-9
2362.896400,7-8
2365.404500,3-0
2367.905700,0-2
2370.397200,1-9
2372.949200,7-0
2375.428000,5-9
2377.923900,8-2
2380.432000,9-7
2382.942000,0-3
2385.413000,3-10
2387.930800,3-5
2390.419400,2-5
2392.901800,9-1
2395.415600,0-2
2397.911400,5-7
2400.395600,9-0
2402.897200,4-0
2405.387800,9-7
2407.898100,5-3
2410.404600,9-8
2412.869500,3-4
2415.362700,7-10
2417.854900,7-3
2420.359400,3-7
2422.850800,1-0
2425.333000,8-7
2427.850600,8-10
2430.356400,7-4
2432.864800,10-9
2435.372300,1-5
2437.888800,5-7
2440.398100,0-3
2442.886000,0-10
2445.394800,9-1
2447.910400,6-2
2450.430300,6-4
2452.936400,5-2
2455.441600,10-3
2457.942200,2-5
2460.420200,2-4
2462.929000,0-6
2465.438200,1-2
2467.951500,8-4
2470.482000,1-4
2473.007000,8-7
2475.502200,9-1
2477.991700,2-7
2480.487100,1-9
2482.989700,5-4
2485.518000,7-8
2488.020900,2-3
2490.533900,6-4
2493.049000,2-0
2495.549300,0-5
2498.047800,0-7
2500.544400,8-1
2503.045700,4-2
2505.573100,9-8
2508.066600,8-10
2510.579000,5-2
2513.104600,10-5
2515.589800,4-7
2518.087500,1-2
2520.569500,5-0
2523.078800,10-5
2525.605000,9-6
2528.102500,5-8
2530.593900,4-8
2533.103300,4-0
2535.618500,0-7
2538.092300,5-0
2540.572700,3-8
2543.082700,2-10
2545.568000,5-0
2548.062900,7-2
2550.573300,4-5
2553.059000,3-0
2555.558600,0-3
2558.038500,5-9
2560.548600,2-6
2563.043600,10-8
2565.549600,2-10
2568.077900,2-7
2570.591200,5-7
2573.078100,10-9
2575.568500,10-9
2578.052400,10-0
2580.558800,7-1
2583.074500,10-0
2585.573500,1-2
2588.088100,8-10
2590.579700,8-2
2593.064300,10-4
2595.570600,2-8
2598.048100,6-10
2600.534700,0-4
2603.032500,10-0
2605.530800,2-9
2608.022300,6-1
2610.531200,2-4
2613.044800,7-4
2615.546200,5-6
2618.069600,10-3
2620.593500,8-7
2623.103300,7-1
2625.589600,10-3
2628.083100,0-7
2630.579200,9-4
2633.085300,8-0
2635.565100,7-4
2638.071300,2-4
2640.561500,9-4
2643.060400,0-4
2645.558900,10-3
2648.067400,8-10
2650.578800,7-0
2653.084300,8-1
2655.601900,3-5
2658.107400,0-10
2660.613000,8-9
2663.112400,5-1
2665.640400,0-1
2668.125900,0-10
2670.608000,2-4
2673.085500,3-2
2675.589200,3-1
2678.082900,8-6
2680.550900,0-3
2683.055100,4-6
2685.534000,7-6
2688.039000,3-0
2690.525800,5-6
2692.991400,9-3
2695.496100,6-10
2697.983800,4-9
2700.465300,5-9
2702.973600,3-4
2705.468000,6-5
2707.968900,9-1
2710.477100,3-2
2712.981200,5-0
2715.475100,9-0
2718.018800,6-1
2720.524100,4-0
2723.036100,5-0
2725.501900,0-10
2728.015500,3-7
2730.523900,2-3
2733.042800,3-9
2735.544000,1-6
2738.047300,5-3
2740.540300,3-9
2743.045800,7-2
2745.539900,9-8
2748.011100,3-6
2750.483400,0-6
2752.995900,10-8
2755.483600,5-2
2757.986600,6-4
2760.497900,1-8
2762.986800,5-3
2765.462100,9-3
2767.957700,0-2
2770.471600,7-10
2772.942400,5-2
2775.451500,9-10
2777.925600,5-10
2780.409200,5-7
2782.913800,8-7
2785.417000,9-10
2787.895900,10-3
2790.374000,10-8
2792.908100,5-1
2795.381700,0-4
2797.883300,8-9
2800.379300,1-3
2802.892800,4-9
2805.397000,0-6
2807.920700,3-7
2810.424100,10-2
2812.948400,8-5
2815.426600,4-6
2817.943900,6-5
2820.463600,9-7
2822.959400,1-10
2825.457000,4-5
2827.954300,10-5
2830.489200,4-0
2832.978700,9-7
2835.472300,7-6
2837.963700,6-8
2840.458600,6-9
2842.971000,1-10
2845.480300,3-6
2847.992100,10-9
2850.496500,3-7
2853.025800,6-10
2855.518400,6-10
2858.012800,4-1
2860.498600,2-4
2863.002400,9-2
2865.483700,4-6
2867.977000,5-7
2870.486400,5-0
2872.985800,8-6
2875.494400,5-6
2877.993100,10-2
2880.489300,8-4
2883.000500,0-9
2885.520700,10-0
2888.046400,1-3
2890.536700,9-0
2893.067000,6-10
2895.595900,0-4
2898.092800,1-8
2900.613400,3-0
2903.137000,9-10
2905.652900,7-9
2908.154300,9-6
2910.693200,4-6
2913.208600,1-0
2915.736500,6-5
2918.213500,0-3
2920.718400,1-6
2923.221600,10-5
2925.694700,9-2
2928.194400,6-7
2930.677600,4-10
2933.191200,9-4
2935.691300,1-8
2938.172600,2-7
2940.658700,3-10
2943.164700,1-2
2945.677300,8-7
2948.157300,1-8
2950.680600,6-2
2953.178300,0-9
2955.664900,5-7
2958.178600,7-8
2960.679700,9-0
2963.115900,7-5
2965.611100,2-4
2968.119600,8-0
2970.627300,1-4
2973.130200,10-5
2975.650200,2-4
2978.169700,9-7
2980.670400,9-2
2983.160500,4-6
2985.662000,0-10
2988.157300,1-4
2990.652900,6-7
2993.148400,4-9
2995.657200,8-6
2998.149300,7-4
3000.627100,3-4
3003.131100,10-4
3005.610000,5-9
3008.098200,3-2
3010.594300,8-3
3013.117400,7-0
3015.631100,7-6
3018.137100,0-2
3020.654700,8-7
3023.167600,9-2
3025.648600,1-0
3028.152900,0-9
3030.664500,5-1
3033.119400,0-8
3035.612100,1-3
3038.135400,0-9
3040.638200,4-3
3043.147000,8-4
3045.648900,4-1
3048.136600,10-0
3050.613300,8-1
3053.125400,7-6
3055.612300,8-7
3058.101100,5-7
3060.602000,9-5
3063.127800,0-4
3065.615000,10-3
3068.118400,9-5
3070.633000,6-3
3073.129100,8-0
3075.610200,4-9
3078.103000,9-3
3080.611800,7-8
3083.139600,6-9
3085.633600,7-3
3088.127400,10-9
3090.646200,8-4
3093.134900,8-4
3095.638800,10-1
3098.124600,0-4
3100.608200,10-4
3103.121500,8-7
3105.636300,2-6
3108.121200,8-3
3110.647100,8-0
3113.146800,5-10
3115.637200,6-10
3118.134700,0-1
3120.655200,2-4
3123.137200,6-9
3125.610400,6-3
3128.119400,2-3
3130.619900,3-1
3133.129300,3-10
3135.644000,0-6
3138.125300,9-10
3140.626300,3-7
3143.153300,1-4
3145.648000,1-2
3148.144900,2-1
3150.682800,7-6
3153.155000,7-5
3155.657800,3-10
3158.141900,10-6
3160.650900,6-4
3163.134300,4-7
3165.616000,2-1
3168.095000,4-1
3170.606200,10-6
3173.107000,2-10
3175.623100,2-9
3178.119000,0-3
3180.620200,3-8
3183.145100,4-0
3185.655500,2-5
3188.135200,1-6
3190.620900,10-9
3193.128300,8-5
3195.625300,1-8
3198.091600,2-10
3200.611600,10-3
3203.123800,9-0
3205.613400,4-7
3208.164600,9-10
3210.695900,5-7
3213.190500,0-7
3215.686500,1-9
3218.173600,1-6
3220.685500,8-0
3223.182200,8-3
3225.709800,2-8
3228.214200,8-3
3230.705000,1-7
3233.237700,9-7
3235.731400,1-4
3238.226300,8-3
3240.727900,3-0
3243.256800,2-10
3245.774500,9-6
3248.281100,2-6
3250.771700,5-0
3253.232800,8-7
3255.743100,8-4
3258.275300,7-3
3260.790300,6-1
3263.274300,7-6
3265.799100,5-2
3268.283900,0-2
3270.794000,5-10
3273.307400,7-4
3275.799500,1-0
3278.270100,5-4
3280.753500,3-7
3283.238900,9-0
3285.749000,10-2
3288.262200,1-5
3290.767800,5-10
3293.232700,1-8
3295.721500,7-10
3298.234900,9-10
3300.716300,10-7
3303.247300,5-7
3305.765600,10-4
3308.237600,1-2
3310.743400,1-4
3313.247200,9-6
3315.766000,1-9
3318.268500,1-8
3320.773000,2-9
3323.285100,8-7
3325.787300,1-6
3328.311300,6-2
3330.805100,4-1
3333.321800,9-0
3335.816500,1-10
3338.301100,1-7
3340.799700,7-10
3343.286600,7-0
3345.784400,9-6
3348.289200,5-3
3350.825400,10-1
3353.307800,7-2
3355.800400,0-2
3358.291900,3-1
3360.765800,7-4
3363.273700,10-1
3365.751100,6-1
3368.252500,7-4
3370.742500,7-5
3373.250500,9-10
3375.766900,1-5
3378.276300,2-3
3380.767300,4-5
3383.260500,2-7
3385.747800,7-6
3388.254400,1-10
3390.748800,6-8
3393.251700,6-10
3395.743800,7-0
3398.240800,6-5
3400.721300,7-5
3403.189200,6-10
3405.686200,10-2
3408.183400,6-1
3410.674800,3-8
3413.178300,0-5
3415.678000,2-9
3418.170000,10-5
3420.675800,0-5
3423.182500,4-10
3425.664600,3-6
3428.178300,8-9
3430.692000,1-0
3433.194200,2-10
3435.653000,2-7
3438.139200,1-2
3440.667500,8-9
3443.176200,10-0
3445.694000,1-9
3448.205500,10-0
3450.684800,9-8
3453.192900,8-9
3455.688900,0-3
3458.174500,10-5
3460.685400,2-4
3463.181300,4-10
3465.659200,10-7
3468.159700,10-2
3470.647200,8-4
3473.134100,2-5
3475.651000,0-5
3478.140500,5-1
3480.588900,10-1
3483.082500,4-5
3485.589000,7-1
3488.081800,4-2
3490.578700,3-5
3493.096800,3-1
3495.599900,8-2
3498.069700,5-8
3500.583500,6-3
3503.081100,5-0
3505.562600,2-10
3508.059100,6-8
3510.549300,8-7
3513.045100,7-3
3515.531000,4-2
3518.049500,6-10
3520.530600,7-4
3523.043000,1-6
3525.538100,7-1
3528.052400,7-1
3530.558800,3-1
3533.072200,9-10
3535.554700,10-4
3538.049600,7-2
3540.572300,6-1
3543.068500,3-4
3545.562000,4-9
3548.080600,4-10
3550.558400,8-0
3553.044500,3-0
3555.539600,7-3
3558.046400,4-7
3560.581600,2-9
3563.053200,1-5
3565.542900,6-8
3568.044700,1-8
3570.529300,3-10
3573.042400,3-2
3575.525400,6-8
3578.038300,0-2
3580.532700,1-7
3583.061400,10-4
3585.584000,10-4
3588.111300,10-9
3590.597200,1-6
3593.107100,7-8
3595.607300,1-3
3598.094400,10-7
