1094.836315,7-9
1097.235842,6-7
1104.977261,4-6
1106.841061,10-13
1108.171972,2-12
1111.505979,4-12
1128.454093,14-10
1128.953856,2-10
1129.561594,1-10
1134.412185,2-10
1145.241231,11-6
1148.833296,8-1
1151.678689,7-4
1161.432838,3-11
1168.926487,3-9
1169.272798,4-14
1179.929628,2-3
1181.019492,1-4
1182.819362,8-10
1191.872299,10-3
1194.617225,6-13
1202.623306,6-13
1203.539177,11-14
1213.907952,2-13
1214.878006,6-4
1215.686526,7-8
1219.095141,2-13
1221.162010,3-12
1225.064945,13-14
1236.785749,10-6
1242.983952,10-14
1243.011840,13-7
1244.880343,9-7
1248.817066,11-12
1252.149658,14-9
1258.436291,14-6
1261.746951,12-7
1262.140460,4-7
1263.548570,11-9
1272.953822,11-2
1275.160247,1-10
1282.436753,6-3
1303.710995,14-2
1308.637867,13-7
1314.284256,1-10
1318.986339,4-1
1320.865428,8-14
1333.062640,3-2
1336.209083,10-9
1348.327659,13-10
1350.151558,13-11
1360.258406,1-6
1367.987187,6-2
1372.733833,13-2
1375.651402,12-11
1376.409399,8-1
1383.780486,2-9
1386.028978,8-9
1391.453807,8-14
1392.168858,8-10
1392.599699,9-7
1393.376763,10-9
1401.654755,7-1
1402.632815,3-6
1414.242332,12-2
1416.568314,9-6
1420.858216,7-14
1423.015523,3-1
1427.864377,3-12
1428.355017,6-2
1430.930419,12-1
1444.689495,3-2
1445.679772,8-12
1450.990006,2-12
1452.967624,12-8
1454.755144,3-8
1454.872364,11-10
1454.973888,4-7
1469.892133,12-4
1478.745273,12-4
1486.820151,8-7
1495.051960,14-13
1510.375489,8-7
1511.238132,6-10
1515.625512,6-4
1519.043884,4-7
1523.308873,12-7
1537.204853,13-8
1544.345685,8-10
1561.630303,14-4
1562.251459,9-10
1567.522849,3-14
1573.148603,7-14
1579.985018,12-6
1584.794950,12-14
1593.692017,7-12
1595.495898,12-10
1608.638983,6-11
1611.244301,6-9
1615.813695,1-13
1627.172746,8-3
1633.252795,1-2
1635.105771,2-12
1636.414989,2-14
1638.392197,6-12
1643.320357,13-7
1671.523225,3-12
1682.987279,6-10
1685.543215,11-9
1688.102847,11-6
1696.607634,11-10
1698.276412,3-8
1700.927852,10-1
1700.994207,14-9
1702.010252,4-3
1705.895046,11-7
1711.804299,6-14
1716.573741,1-8
1718.838897,14-4
1733.925323,14-3
1738.805915,11-8
1739.654241,10-12
1740.004832,7-11
1758.212912,6-11
1780.252243,4-3
1792.878645,10-11
1797.507871,9-11
1799.379425,12-8
1799.858343,8-7
1801.349716,6-12
1802.605898,6-10
1815.778338,3-8
1826.932631,2-4
1834.456195,3-8
1835.261307,13-3
1836.622644,11-2
1838.400405,13-12
1853.176075,7-1
1854.067640,6-14
1861.881423,4-1
1867.589487,14-12
1871.550295,9-4
1887.557227,10-4
1889.078559,10-8
1892.794104,9-8
1893.651127,2-3
1894.159976,2-7
1894.321296,8-4
1896.224074,2-3
1896.873315,1-6
1897.189381,10-12
1921.684116,8-3
1923.389928,4-8
1934.436849,1-2
1940.489877,6-4
1947.061167,8-4
1952.384821,4-9
1967.631851,2-13
1978.170271,2-4
1984.524993,1-13
1988.629418,11-13
1994.546380,14-3
2000.977838,1-13
2004.996600,13-14
2008.487893,4-14
2009.325263,4-9
2018.625527,8-7
2021.935628,9-4
2022.286674,1-12
2023.206496,9-13
2033.595030,7-10
2035.074075,7-14
2037.556417,1-4
2043.287150,9-10
2053.175048,10-8
2055.165674,7-12
2057.611040,10-7
2060.361352,9-10
2060.503614,12-9
2070.967340,14-7
2071.063252,8-10
2087.169448,1-14
2087.996847,3-8
2088.848856,9-12
2098.287637,7-12
2106.956909,14-10
2108.276856,2-7
2112.308718,12-2
2115.546755,14-9
2121.885631,10-1
2122.909051,11-10
2131.637923,13-7
2159.826755,9-13
2165.955430,2-11
2178.661517,3-4
2192.494424,8-14
2194.880237,9-14
2204.283435,9-2
2213.255022,8-4
2217.679309,2-4
2218.246062,9-10
2223.074084,8-13
2235.211269,4-1
2237.031552,7-13
2242.235843,11-1
2253.608862,12-4
2258.191577,14-8
2258.381259,10-1
2263.378913,6-10
2264.855261,11-8
2274.613629,11-2
2280.036440,8-14
2281.872896,2-3
2293.172694,7-6
2298.077565,8-14
2300.148682,3-11
2309.132686,14-9
2320.243315,3-13
2331.427092,10-1
2342.166315,1-9
2347.535980,3-8
2353.534721,1-12
2358.175037,3-4
2361.919311,11-3
2383.807085,10-11
2385.984589,12-2
2386.409713,6-10
2392.659968,3-12
2396.106596,13-1
2400.050965,11-1
2404.605898,13-10
2406.043475,4-6
2407.164500,7-2
2407.534586,1-12
2415.141432,10-4
2427.096441,11-9
2433.061777,8-12
2433.682687,4-3
2452.885104,1-13
2461.648327,1-7
2465.207946,6-7
2465.212456,2-10
2474.497365,6-10
2479.379720,12-6
2484.247402,2-8
2484.339575,13-2
2490.942634,3-14
2491.117127,2-12
2494.368347,13-12
2495.150817,7-14
2497.380960,7-13
2508.424721,8-6
2515.324133,8-9
2523.785977,7-10
2525.555986,8-1
2528.014862,3-4
2532.656756,7-12
2532.829930,7-10
2535.487596,4-12
2553.909441,9-11
2560.922393,8-12
2570.851629,9-7
2572.626240,11-2
2578.493983,6-7
2586.269565,4-8
2592.366082,6-10
2595.242032,9-2
2596.203099,11-1
2596.293641,1-11
2607.195777,2-13
2620.624752,9-11
2622.239192,6-9
2629.287691,8-12
2631.901445,11-1
2636.839309,1-9
2646.062191,13-2
2647.999392,13-3
2652.838841,4-12
2654.317333,9-7
2657.895524,1-4
2658.048246,7-6
2659.577957,4-13
2661.270356,13-8
2673.566768,9-13
2674.276899,9-11
2681.376751,13-10
2681.830439,1-9
2703.300075,4-3
2704.207629,13-8
2704.690898,3-7
2705.879670,1-3
2719.399687,12-1
2724.924196,8-11
2735.985799,13-7
2739.443958,9-6
2740.049273,4-6
2742.130618,11-13
2745.171209,13-9
2768.353632,3-8
2769.264055,6-7
2770.663688,9-3
2779.929115,10-8
2780.534329,14-13
2798.305118,14-4
2800.064295,4-10
2804.252284,12-13
2809.655716,8-3
2821.532459,4-11
2821.926115,3-14
2831.305836,3-14
2832.293646,2-11
2838.627894,1-9
2838.765880,2-4
2846.042314,1-12
2847.041160,6-10
2848.195516,12-8
2848.372901,4-13
2850.333800,9-7
2852.322332,8-2
2872.672546,7-14
2877.339788,8-13
2879.604798,4-9
2902.685594,11-3
2903.628548,1-9
2904.838734,6-12
2920.466675,8-3
2935.591060,12-14
2941.352990,11-4
2960.582577,2-10
2960.878605,1-4
2972.572867,6-11
2978.665253,12-11
2984.179532,6-9
2993.441025,11-10
2993.991428,8-4
2995.104513,8-4
2995.845851,1-2
2999.103708,9-7
3003.053731,8-3
3006.943103,2-14
3009.191714,12-10
3015.998950,4-8
3025.112875,4-13
3032.217647,3-13
3032.410738,3-4
3033.240509,12-2
3034.478007,14-8
3035.838842,12-4
3040.103284,1-13
3041.184986,8-14
3046.084714,7-1
3048.193250,14-11
3050.453514,4-6
3056.609903,9-10
3071.054161,1-3
3072.111688,14-4
3074.252036,13-2
3094.218738,14-3
3095.413899,9-8
3095.550524,3-10
3096.611151,13-10
3105.337815,14-8
3111.908376,2-13
3125.846571,10-6
3129.285687,13-7
3129.496861,10-11
3131.324956,6-7
3137.675629,8-13
3140.170322,11-10
3140.922040,3-8
3143.277650,8-7
3146.393400,11-13
3148.593091,9-13
3151.549745,2-8
3152.282376,8-1
3152.433460,12-4
3160.088989,1-9
3166.677325,1-3
3169.387351,11-3
3169.997636,14-9
3171.749197,10-13
3175.834736,1-9
3187.087370,10-13
3190.372849,2-3
3208.572958,3-1
3212.316137,14-6
3213.315112,11-4
3218.088572,6-10
3222.671179,7-2
3227.242908,11-6
3233.691358,11-8
3233.807050,13-4
3236.679049,12-2
3244.734101,14-3
3245.478043,9-10
3245.696144,11-7
3246.706487,10-7
3248.387765,3-14
3251.243709,11-14
3253.130828,11-12
3258.161920,4-14
3259.094165,14-11
3261.213825,10-11
3266.845022,8-6
3270.775113,7-10
3286.710754,11-4
3300.470595,10-8
3301.962666,6-7
3304.003092,3-11
3307.859969,8-3
3311.787170,2-6
3314.064286,12-9
3323.991179,10-3
3325.087706,3-2
3328.273226,2-10
3328.909116,11-9
3339.640858,6-4
3344.168562,6-7
3366.180297,11-4
3366.953410,1-12
3373.161895,4-10
3377.704560,8-11
3377.968588,9-7
3386.543689,11-6
3396.908515,9-8
3397.328307,9-7
3411.539346,2-9
3419.224024,4-13
3423.862737,4-9
3427.787057,12-4
3429.313901,3-8
3429.608817,1-9
3432.835006,11-1
3442.882608,13-1
3444.055574,7-1
3447.253447,14-4
3448.913348,14-6
3454.784614,7-12
3470.833859,14-4
3481.782381,4-3
3483.479676,1-10
3486.177270,13-2
3486.190559,6-8
3489.958887,13-4
3499.564346,4-11
3508.879266,14-3
3509.253137,12-10
3512.093467,9-6
3512.510596,13-11
3515.272824,12-9
3527.473769,6-3
3529.140832,10-2
3538.485753,2-6
3554.024381,1-7
3562.553760,9-10
3563.681656,11-9
3576.200329,8-12
3589.010618,1-10
3621.815911,12-8
3621.869149,3-12
3621.887207,10-2
3623.609790,4-7
3627.255426,13-9
3630.014200,4-1
3630.499411,3-4
3635.614663,2-12
3641.123858,9-1
3646.099840,12-2
3649.672939,10-11
3653.657592,9-8
3659.510098,11-14
3659.843239,14-1
3662.708955,4-3
3663.436949,13-2
3663.986134,7-1
3671.163601,9-13
3673.123810,1-2
3675.196604,1-6
3676.818917,10-1
3681.243448,7-14
3681.872345,6-4
3686.996673,14-8
3687.361686,7-11
3702.889837,10-12
3703.744091,10-8
3711.041946,3-11
3714.981992,10-2
3717.748270,14-7
3719.561931,9-13
3721.787850,14-12
3728.899995,14-4
3732.619549,8-9
3736.463045,10-4
3737.885330,3-14
3742.787436,9-6
3743.722654,12-7
3747.015973,3-12
3752.285708,4-7
3756.214287,10-7
3760.558930,11-13
3764.780688,9-14
3765.858307,3-1
3781.670536,11-4
3787.427894,4-11
3793.894053,13-1
3809.404002,11-6
3812.408454,14-3
3814.431141,11-3
3816.243414,6-7
3818.144378,10-4
3819.928863,2-6
3821.828576,8-7
3823.001378,12-6
3826.309540,13-3
3828.036523,10-6
3830.334574,7-3
3835.781886,2-14
3837.675019,6-14
3847.627492,7-2
3855.612668,8-10
3857.604016,13-9
3866.595691,11-4
3867.566611,3-4
3868.070287,7-2
3894.408864,8-6
3894.576307,1-7
3894.604491,11-6
3904.695352,8-6
3904.708450,13-14
3910.031616,4-1
3914.089269,8-6
3915.349898,12-13
3916.758462,1-10
3933.841812,9-14
3936.341712,1-12
3937.725735,12-7
3940.637874,10-8
3947.224909,6-3
3948.941904,14-6
3949.408212,7-12
3957.228426,3-6
3957.733747,7-3
3958.018718,1-6
3958.042314,10-7
3983.207546,6-2
3986.054903,10-2
3992.738110,6-7
3996.817148,3-6
4015.231936,14-2
4017.333595,10-9
4019.483147,7-13
4025.214336,2-13
4025.217169,14-11
4027.476839,1-10
4034.598148,3-6
4038.850799,8-9
4042.216801,1-8
4056.027435,13-9
4058.862411,4-10
4065.425287,7-2
4067.916655,8-14
4068.368628,12-11
4070.820307,12-7
4072.003495,1-9
4072.141841,8-4
4073.826035,4-1
4074.500549,14-3
4077.549825,12-3
4084.241914,9-11
4091.335442,4-6
4102.083328,3-6
4103.994897,3-10
4109.530853,3-11
4120.528711,4-2
4123.048737,4-7
4135.297331,2-14
4135.840338,6-2
4148.520400,14-1
4159.168544,8-3
4178.727386,14-6
4187.610334,10-14
4193.813701,6-14
4196.669115,1-13
4202.988677,1-11
4213.529255,13-11
4217.817522,9-6
4222.678371,8-4
4235.585613,9-13
4237.260652,6-7
4239.302073,8-10
4239.482999,11-1
4249.994037,7-8
4254.958367,2-8
4260.543759,4-13
4261.903173,6-1
4262.923223,3-4
4266.180429,7-10
4276.660150,12-3
4278.850257,12-10
4281.590734,10-4
4284.296212,6-10
4293.599995,4-12
4294.261492,8-1
4304.296621,11-6
4304.355698,9-2
4310.361047,12-8
4317.571356,1-4
4320.741746,11-7
4327.512227,10-9
4329.158048,8-10
4329.918517,13-4
4332.149149,12-3
4333.689270,3-13
4339.999599,11-1
4344.152069,1-3
4349.556803,4-10
4368.159794,11-6
4375.578943,12-6
4383.420052,13-6
4400.951376,1-2
4414.160480,12-13
4420.927062,7-9
4423.064335,8-1
4426.614026,1-11
4433.660219,9-1
4441.385432,14-2
4452.891958,13-1
4459.672955,1-7
4465.198914,3-8
4466.666336,2-10
4471.524887,4-2
4472.559633,2-11
4477.765798,8-10
4478.733916,2-4
4478.822980,11-4
4494.371128,11-14
4504.567098,7-2
4506.385092,8-12
4506.614908,3-9
4515.151380,6-4
4522.528624,1-2
4523.369612,10-14
4531.863672,6-4
4540.978786,14-7
4545.249539,3-8
4546.849678,8-9
4547.140193,4-11
4547.467765,8-4
4550.375978,13-4
4556.767162,8-6
4561.851062,6-3
4563.124170,1-4
4571.124392,13-11
4571.450410,11-8
4576.210378,9-13
4577.166516,11-4
4577.193744,12-13
4578.269574,14-6
4586.212635,3-6
4587.453534,9-8
4587.524284,4-7
4590.818822,11-6
4592.965156,4-1
4597.231173,9-1
4601.536429,8-7
4607.688407,8-4
4620.040807,14-4
4622.105939,2-4
4627.145170,10-8
4627.776196,1-9
4629.222887,10-8
4629.728091,11-4
4639.634696,11-4
4641.694560,13-2
4647.893595,2-1
4658.382763,1-2
4660.810618,4-14
4661.969471,9-1
4663.395029,12-10
4666.756601,11-13
4669.206475,13-6
4669.569824,3-1
4679.071230,11-13
4684.170847,14-4
4694.452043,2-1
4703.784995,8-6
4710.248652,4-12
4718.935809,7-4
4725.020110,14-12
4727.813413,11-4
4736.352855,9-1
4748.851475,4-2
4749.420231,2-9
4750.199442,3-8
4751.130113,10-12
4754.171721,4-3
4764.160035,3-12
4767.900086,13-9
4777.563120,14-13
4779.845114,3-4
4784.013594,9-3
4785.432093,14-12
4790.541846,13-14
4792.116255,14-9
4792.153526,3-7
4794.693293,4-7
4798.839657,3-10
4809.489160,10-4
4811.176131,7-6
4824.242950,12-4
4832.589640,8-2
4833.446707,2-11
4840.986998,12-1
4854.686987,11-4
4871.044662,14-6
4876.931627,10-14
4879.406276,6-2
4883.330150,8-10
4888.590318,8-10
4893.338105,12-9
4894.386148,14-12
4905.184003,12-7
4909.074669,14-12
4909.444515,2-11
4911.272624,6-8
4911.692818,12-8
4914.781569,1-14
4915.275093,10-7
4919.047023,1-12
4920.680312,1-7
4929.457685,2-4
4936.779655,13-3
4937.818587,12-11
4946.161542,8-1
4950.523725,1-3
4952.096277,2-4
4964.201937,12-6
4964.233664,6-11
4966.779249,4-11
4971.344725,7-8
4972.232231,11-2
4975.613063,4-3
4986.394790,2-4
4988.499468,3-11
4994.665711,14-10
4995.721469,11-13
5014.266976,14-7
5030.897289,1-14
5031.798516,7-10
5039.030346,8-6
5041.061165,9-7
5041.223220,9-10
5042.407689,4-6
5048.932398,6-12
5052.061700,12-1
5055.832096,1-11
5056.516322,14-11
5057.458221,13-9
5059.730411,9-1
5063.334982,6-9
5071.920792,1-9
5074.903203,12-7
5076.890138,7-12
5089.135237,3-2
5094.996560,14-12
5102.047801,4-1
5110.236212,3-6
5113.550432,3-7
5115.056894,3-12
5115.650800,2-7
5121.007461,3-6
5127.909654,4-9
5139.534649,1-7
5152.121030,1-10
5155.623117,3-14
5158.979001,9-4
5175.726350,11-6
5176.174728,12-11
5178.522861,9-12
5182.465416,4-6
5187.067369,9-3
5191.789127,9-1
5192.651164,6-11
5196.199738,10-2
5197.167127,10-14
5199.589115,2-14
5200.575457,4-13
5202.502016,6-11
5207.431689,3-11
5209.976365,9-6
5210.895687,10-14
5214.058643,13-11
5219.601016,4-3
5221.393430,2-14
5222.980613,14-2
5225.845591,6-11
5231.793551,4-2
5231.978867,10-9
5237.566968,4-8
5237.849783,3-7
5248.880832,14-10
5249.941689,12-13
5258.637886,8-2
5258.810581,3-12
5262.209855,4-8
5263.694206,2-6
5271.174887,8-6
5278.545399,14-10
5279.223055,7-14
5279.487629,13-9
5286.040002,8-3
5288.755046,8-2
5291.087191,13-9
5293.229039,11-1
5295.514158,12-14
5299.810698,10-2
5302.267567,3-9
5302.957366,14-6
5306.145472,11-4
5328.468845,4-14
5335.745720,9-11
5342.080930,11-6
5355.210211,2-1
5358.150827,2-8
5360.400132,6-14
5368.271447,4-1
5368.813625,7-4
5376.087607,14-7
5376.889039,2-11
5381.770730,3-1
5385.376837,8-1
5392.765842,4-11
5393.090429,9-8
5398.657307,6-2
5407.430868,14-12
5407.628817,10-11
5413.382714,10-13
5415.025066,1-8
5421.844378,7-2
5441.084673,4-1
5441.098304,8-10
5443.709224,6-10
5447.168378,11-6
5467.048318,8-2
5479.942096,6-7
5480.087979,7-8
5480.821508,4-11
5483.439754,3-14
5491.589240,13-6
5499.384980,2-11
5503.441401,4-12
5516.156591,13-9
5524.737862,9-7
5535.250131,3-13
5540.280229,7-14
5541.780837,10-11
5548.410070,4-9
5554.710585,13-3
5567.855220,12-14
5568.793122,3-14
5568.905087,11-2
5570.991526,2-11
5572.469140,6-1
5574.916640,11-7
5575.224469,12-7
5579.939544,7-11
5582.726938,6-11
5584.267036,13-10
5584.802257,12-14
5589.070036,11-4
5589.593323,11-4
5599.439380,7-9
5601.060512,9-10
5612.472672,14-1
5613.134044,11-7
5615.601941,2-4
5623.136207,8-7
5626.821953,11-2
5629.791042,14-7
5640.433835,6-10
5641.329698,8-1
5650.855119,2-6
5654.470329,6-11
5656.151733,1-11
5658.305110,7-3
5659.937041,12-7
5664.942730,13-4
5667.848566,8-4
5671.498466,11-8
5676.736644,11-7
5686.550368,11-4
5692.542103,12-13
5694.295128,1-3
5699.773325,3-13
5705.665731,11-1
5717.603566,14-4
5720.043932,12-7
5723.842243,1-13
5730.906908,4-14
5732.943697,11-13
5734.917548,11-2
5739.768123,6-8
5742.106683,1-13
5751.504271,10-4
5753.636509,2-9
5754.880252,10-8
5759.586347,3-10
5764.147666,12-3
5787.359474,3-2
5801.631236,8-9
5804.367645,11-3
5807.344239,7-14
5812.618875,10-3
5816.131859,12-11
5820.560828,8-2
5823.125813,13-3
5832.955941,8-3
5844.092611,14-12
5851.907088,11-10
5858.822550,8-3
5869.761848,6-3
5871.238846,13-4
5885.456431,2-1
5886.583135,8-14
5887.116650,14-4
5890.531791,14-10
5891.392100,10-1
5892.870502,6-9
5897.525022,3-4
5898.329358,6-12
5900.864964,4-6
5903.148208,9-10
5917.494919,6-3
5917.903701,11-13
5921.468727,10-8
5924.625148,4-8
5925.509209,4-7
5927.636596,13-4
5929.893975,14-9
5932.110799,8-1
5936.181293,13-8
5940.246284,14-6
5943.384336,8-13
5946.286943,10-8
5950.985593,11-10
5954.301183,10-13
5954.971479,1-12
5960.309558,13-10
5962.938964,2-4
5972.518987,10-13
5973.227814,13-11
5977.174512,4-3
5978.955534,8-3
5983.961275,2-13
5992.479850,8-12
5997.721826,9-8
6001.961818,9-10
6015.366070,11-14
6016.648053,10-7
6043.808936,10-9
6046.698213,2-12
6051.714546,11-3
6052.409709,2-14
6052.562578,4-9
6053.429209,6-1
6057.346904,11-3
6058.720633,12-11
6066.635396,9-14
6067.476697,10-2
6072.913530,6-7
6084.431874,3-2
6090.335143,7-4
6103.141589,8-12
6111.821683,13-8
6121.572527,9-3
6121.775627,3-14
6125.347431,8-6
6127.124584,6-12
6130.011835,7-11
6136.531439,7-12
6143.097366,6-3
6144.238995,13-14
6145.176387,7-8
6145.538989,1-4
6152.267108,6-13
6160.915457,11-2
6161.398463,9-13
6162.132863,14-8
6162.873821,8-2
6186.018834,14-10
6186.389001,7-12
6190.676341,8-7
6201.125874,1-6
6202.060891,11-14
6207.804036,11-12
6209.876302,9-3
6215.002321,13-11
6218.160830,13-12
6218.968533,10-1
6230.344261,7-3
6233.812636,10-12
6253.911508,4-11
6258.434191,8-6
6274.466410,11-12
6279.782499,14-9
6280.079461,1-2
6280.102507,7-6
6304.320496,4-11
6309.804205,3-6
6317.641277,2-7
6326.748116,9-8
6328.986826,2-4
6335.094962,4-10
6340.306480,10-1
6340.616905,7-2
6344.487492,13-14
6357.773776,6-12
6361.837579,1-6
6369.565682,12-8
6369.912753,11-9
6372.596173,3-2
6376.120600,10-4
6380.171035,11-4
6389.527641,9-11
6392.897626,11-1
6397.074719,6-12
6400.727078,14-3
6406.335700,11-13
6410.669634,6-9
6413.186166,3-6
6414.867775,1-13
6424.834985,2-4
6427.022946,6-13
6433.263780,9-10
6434.847614,6-2
6456.744797,6-12
6457.962867,12-10
6460.686331,2-4
6462.986614,9-12
6473.486014,14-3
6480.064598,3-2
6481.586267,10-1
6482.981800,1-12
6489.780816,8-9
6492.738752,11-6
6493.731611,8-11
6494.350303,3-1
6500.734040,4-6
6506.143889,14-11
6514.350253,10-6
6514.750473,10-6
6518.023199,10-6
6518.804710,6-8
6523.026329,10-8
6524.330557,12-13
6525.637608,4-6
6529.752953,1-13
6530.649466,3-1
6538.555896,7-2
6539.467528,4-7
6541.018606,14-4
6548.051386,7-13
6549.582460,8-6
6551.355184,4-11
6559.004664,3-14
6563.143450,3-6
6571.453331,8-9
6581.605654,2-4
6598.111689,2-3
6598.563783,9-13
6601.058572,7-3
6604.086716,14-8
6605.775027,14-9
6615.875895,2-6
6618.382544,1-6
6631.519483,6-12
6631.884423,3-4
6634.821267,6-12
6639.769287,6-4
6647.487451,14-9
6650.784281,4-14
6662.267126,2-3
6664.029358,12-9
6666.226785,14-1
6667.296218,2-13
6668.345183,2-3
6671.674123,8-11
6678.244618,8-6
6679.313735,10-11
6682.662091,1-9
6685.499385,8-10
6705.758104,9-14
6709.151511,3-2
6717.430856,13-4
6718.766825,2-10
6730.030374,2-7
6730.149938,1-9
6730.971956,9-2
6736.005307,7-10
6739.784322,3-7
6743.528529,10-4
6748.398485,13-6
6750.535973,3-12
6755.959952,9-2
6758.487089,12-11
6762.886223,14-2
6769.148251,7-13
6771.000523,14-11
6778.160651,1-13
6786.871990,7-13
6809.347361,2-6
6809.670233,4-7
6812.447530,14-8
6813.343207,12-8
6814.263087,4-3
6817.461956,9-6
6824.986035,3-8
6825.655573,13-3
6833.581394,6-12
6842.867069,10-4
6859.997189,9-1
6867.064556,13-12
6868.240215,4-1
6874.561279,9-2
6878.829977,3-2
6880.425609,11-3
6888.258608,3-2
6890.272754,9-7
6899.441372,13-8
6910.062478,6-12
6912.589969,9-3
6913.315517,9-1
6921.774678,11-7
6922.629504,3-4
6923.269923,3-7
6933.732720,13-4
6935.084933,7-14
6936.594560,9-14
6939.081896,14-6
6945.500528,8-11
6946.583848,7-12
6948.483940,9-10
6948.830099,13-12
6950.313234,2-10
6957.175104,8-12
6962.269318,12-11
6966.847218,14-4
6978.273575,4-6
6978.429524,3-10
6980.081405,4-6
6985.118879,4-7
6987.346083,10-8
7006.154560,3-8
7007.418755,14-11
7023.488383,6-7
7030.081745,7-9
7035.731401,3-2
7049.932013,8-12
7052.774956,9-6
7054.831035,9-7
7057.697069,9-8
7064.343605,10-1
7072.951939,9-6
7077.935568,12-4
7085.784410,2-3
7091.263959,7-12
7098.781154,6-13
7099.467009,1-6
7108.326181,12-2
7112.138726,6-10
7114.122376,2-7
7114.815092,8-7
7119.477753,8-3
7120.718317,8-9
7122.962219,10-4
7126.912340,14-13
7128.085249,2-6
7129.404718,2-3
7129.800962,6-3
7131.944558,9-10
7140.730208,11-14
7142.130715,4-10
7143.683818,11-12
7144.407660,1-4
7149.073904,12-9
7155.828810,6-11
7156.866165,9-14
7165.460877,13-14
7165.512921,3-8
7166.135048,9-7
7166.628847,14-6
7174.355368,10-6
7174.787282,1-8
7181.348535,8-1
7182.520142,12-1
7184.291818,13-6
7184.817098,9-14
7193.149251,11-13
7195.465526,10-7
7208.758854,3-10
7214.676598,14-4
7218.813545,6-3
7221.902465,12-13
7226.037257,12-6
7230.374865,11-3
7247.817910,12-13
7249.060591,14-3
7250.043649,13-2
7282.351248,13-2
7288.174749,11-14
