66668.241501,5-6
66718.108861,2-5
66764.150334,5-11
66794.180155,5-6
66931.335273,14-5
66991.434656,9-5
67039.228308,5-9
67042.555205,14-5
67085.176238,9-5
67096.729223,5-4
67111.255291,5-12
67145.469903,2-5
67192.843682,5-13
67210.137586,5-6
67229.097078,10-5
67274.417118,10-5
67312.877057,5-14
67343.856247,3-5
67350.428636,7-5
67378.482886,3-5
67442.234972,5-14
67489.376902,5-6
67536.591774,5-7
67647.995814,7-5
67725.055408,5-2
67794.288178,5-6
67796.141323,5-2
67818.242578,5-14
67887.062658,14-5
67897.222674,5-2
68044.060631,5-14
68053.244565,1-5
68180.022700,5-14
68194.644016,6-5
68305.198044,14-5
68418.321262,9-5
68442.841299,3-5
68574.514868,5-1
68584.959488,13-5
68698.431545,12-5
68727.281788,5-1
68762.040649,11-5
68769.564904,5-8
68824.693327,5-9
68843.555906,5-14
68909.510930,5-1
69005.893868,2-5
69061.426476,5-3
69061.919585,10-5
69244.533360,7-5
69395.838429,10-5
69457.628730,5-3
69486.263124,3-5
69535.783494,14-5
69664.422077,7-5
69701.340913,6-5
69791.975749,13-5
69846.737417,10-5
69879.657294,7-5
70042.314459,1-5
70073.813066,5-2
70129.663702,5-14
70132.948454,3-5
70171.127688,5-14
70173.415615,9-5
70246.486303,5-2
70246.521728,14-5
70249.100284,5-3
70256.168246,12-5
70265.187968,5-4
70307.754119,5-6
70334.184388,3-5
70353.141323,6-5
70599.856185,6-5
70743.669878,5-2
70807.498593,5-13
70904.694248,13-5
71007.485021,5-3
71024.361058,3-5
71123.466113,5-9
71139.917454,6-5
71189.498500,5-7
71216.062076,5-4
71226.427584,5-2
71316.423441,4-5
71465.284296,9-5
71487.870596,4-5
71614.967793,14-5
71640.470168,5-4
71704.768885,11-5
72032.980659,14-5
72121.703856,5-2
72125.140454,5-9
72159.382707,5-11
72187.708168,5-6
72208.590774,1-5
72310.204163,10-5
72345.102679,5-3
72417.189299,5-3
72477.649456,5-10
72521.562211,5-9
72525.021942,2-5
72592.096117,5-7
72725.291805,12-5
72736.630785,5-10
72798.389016,5-8
72838.489190,13-5
72863.509691,2-5
72937.870504,13-5
73159.682700,14-5
73160.996868,11-5
73297.556822,5-8
73326.553209,5-1
73434.244472,6-5
73445.765800,5-7
73521.417776,13-5
73527.719177,14-5
73552.252349,5-7
73762.463459,11-5
73826.597728,3-5
73918.692006,5-7
73955.808398,14-5
73994.033350,5-12
74034.743661,4-5
74123.753037,5-8
74200.831438,5-2
74213.754470,5-12
74248.608371,5-13
74295.464670,5-7
74346.302552,6-5
74503.152330,5-6
74613.012484,5-11
74622.755237,4-5
74651.063141,5-6
74657.985940,12-5
74659.580368,14-5
74664.231210,9-5
74676.355650,2-5
74763.521492,5-1
74829.538169,5-7
74925.469113,3-5
74945.892192,5-1
74956.033607,12-5
75170.781902,2-5
75275.712492,5-6
75451.714086,5-2
75452.852033,5-10
75483.157308,12-5
75543.431555,5-1
75623.356878,5-3
75769.627236,2-5
75815.923838,9-5
75845.659609,5-1
75845.979903,5-7
75943.716491,3-5
76185.288246,8-5
76327.956799,5-7
76393.087045,11-5
76418.243437,5-8
76434.642600,5-1
76524.147143,5-9
76688.546878,11-5
76882.170570,5-3
76893.757073,11-5
76946.576700,2-5
76989.760742,5-8
77023.217454,9-5
77118.127020,9-5
77282.855683,5-4
77360.232933,14-5
77432.532504,9-5
77502.922541,5-10
77566.524708,5-1
77612.694529,5-7
77629.788940,5-3
77720.494142,5-9
77728.102365,5-1
77790.052993,9-5
77819.415172,5-14
77868.668898,10-5
77930.207842,5-4
77969.319350,5-10
78198.579340,5-2
78214.981878,5-4
78215.716457,5-9
78402.126998,13-5
78424.565658,7-5
78444.115498,3-5
78476.341470,5-14
78530.568634,5-1
78787.183527,10-5
78860.946028,1-5
78883.937743,1-5
78929.840607,1-5
78965.567597,5-11
79007.347185,1-5
79039.783896,5-3
79050.791715,5-13
79080.991350,14-5
79110.559599,5-10
79124.002193,5-6
79225.871682,6-5
79252.648057,13-5
79262.504207,12-5
79312.707847,2-5
79424.507072,5-10
79515.507951,4-5
79573.886008,1-5
79652.677120,14-5
79677.255862,9-5
79686.494706,11-5
79704.157747,14-5
79729.945088,5-14
79749.583190,3-5
79787.422994,9-5
79797.105863,9-5
79805.479644,5-9
79822.958874,11-5
79836.085835,5-13
79933.164479,5-12
79979.438375,5-3
79992.707948,1-5
80026.352730,11-5
80149.656665,8-5
80201.366543,5-7
80249.801189,9-5
80279.588755,5-3
80292.665985,1-5
80351.580589,11-5
80356.397865,5-14
80448.957901,8-5
80452.512645,5-12
80534.820004,2-5
80563.757126,5-2
80632.577039,10-5
80686.220239,12-5
80694.519140,5-4
80740.915807,4-5
80745.539527,5-2
80762.101997,11-5
80790.945871,6-5
80811.130583,5-7
80876.170443,5-13
81135.980619,5-2
81162.464331,5-10
81271.895423,9-5
81287.196650,5-8
81361.330834,5-13
81386.967749,5-4
81432.957720,5-8
81438.523029,5-7
81543.913479,6-5
81557.968414,6-5
81595.324453,5-11
81615.898873,8-5
81715.606870,5-11
81769.483680,1-5
81826.783225,5-7
81911.111505,9-5
81928.765438,10-5
81932.366248,5-3
82038.175944,5-1
82060.929160,5-6
82161.294551,5-13
82349.586818,9-5
82409.110949,5-12
82415.652448,13-5
82531.096079,5-13
82591.309719,12-5
82608.243473,5-12
82622.225412,5-14
82664.748030,5-14
82672.524890,4-5
82814.405339,5-9
82888.237118,3-5
82990.886227,5-11
83019.939247,7-5
83173.925493,10-5
83182.554581,5-4
83258.134295,4-5
83275.764676,8-5
83275.982970,5-1
83283.713785,5-12
83297.218314,5-7
83383.687495,7-5
83412.181226,12-5
83451.651578,13-5
83508.701687,5-13
83527.392341,5-3
83588.430913,5-10
83655.237159,5-4
83807.816632,5-8
83849.750471,5-7
83965.730277,3-5
84171.787713,14-5
84259.680808,13-5
84292.487859,5-10
84311.533448,3-5
84317.704061,5-14
84424.384975,5-9
84432.713121,5-8
84481.905568,2-5
84518.206133,5-14
84520.959121,12-5
84535.432820,5-8
84639.294106,7-5
84685.711255,1-5
84840.644929,8-5
84983.785967,14-5
84989.710750,14-5
85057.724744,2-5
85060.340430,5-4
85093.300549,5-7
