31894.746284,10-9
31896.578949,1-7
31914.935481,12-10
31935.244268,14-5
32082.801213,5-6
32091.322789,2-14
32176.521012,11-5
32181.965265,9-7
32439.600898,12-10
32450.491542,7-4
32456.290776,8-13
32470.556035,12-11
32632.796241,8-6
32699.090350,5-3
32831.829583,12-5
32873.327496,11-5
32880.591271,2-12
32905.567419,4-11
32942.054503,4-9
33220.243590,9-3
33231.168660,10-8
33247.964258,6-5
33359.149377,9-10
33366.411952,7-13
33579.661415,1-6
33600.771537,9-12
33651.027406,8-13
33715.868586,3-10
33858.389511,5-6
33863.113383,5-6
33975.670026,13-3
33987.523749,10-5
34063.534733,6-4
34065.190562,3-7
34152.507771,8-11
34164.493926,3-10
34178.346190,10-8
34180.474813,2-9
34204.005600,5-11
34227.867981,6-7
34472.070548,12-4
34528.077461,13-5
34555.257572,1-14
34832.227123,12-10
34843.542572,8-11
34858.064808,13-8
35045.600098,14-13
35227.092721,6-12
35296.235876,9-4
35526.990921,11-4
35530.543260,14-12
35670.874403,10-5
35743.983041,3-7
35810.154388,7-8
35921.292300,13-10
35927.897133,7-4
35941.254158,8-7
35950.150216,9-5
35989.244500,14-4
36036.644775,14-12
36083.317241,12-5
36110.300565,7-5
36191.987396,8-14
36301.354504,10-12
36386.611762,6-4
36388.928850,1-7
36398.886110,5-8
36413.736084,8-4
36430.066107,2-12
36481.239414,12-13
36494.219827,2-4
36553.016567,5-14
36578.319005,4-8
36605.442171,1-7
36679.318837,12-11
36852.649936,8-14
36865.340255,11-1
36891.024434,4-5
37130.624853,5-1
37144.966783,14-11
37146.606286,5-8
37159.333818,6-2
37264.053777,10-3
37342.900514,7-3
37510.158847,9-5
37551.428249,6-3
37553.962336,6-4
37575.899471,6-8
37652.107550,7-1
37682.043867,5-11
37691.064483,10-12
37719.331804,5-13
37756.720801,5-13
37783.117091,3-1
37818.596935,13-12
37827.388512,13-2
37829.201522,14-1
37921.067871,8-1
38000.127900,9-11
38032.648217,8-9
38039.971633,2-5
38060.990362,5-10
38110.016833,11-6
38245.048441,4-3
38284.474186,3-2
38502.875491,5-9
38547.793640,5-13
38559.781349,2-6
38617.062868,13-2
38672.054152,5-3
38726.914900,14-2
38804.296302,11-7
38805.684603,5-12
38840.148592,6-5
38936.809212,7-11
38945.736512,5-11
38948.353730,3-5
38960.477844,12-8
38980.653183,11-14
39014.924511,5-7
39037.569937,5-7
39097.943039,7-8
39109.129984,4-12
39134.565898,8-7
39202.140264,5-6
39249.301359,5-11
39440.529050,4-10
39605.647139,14-10
39623.551998,5-11
39648.037106,5-13
39694.319624,10-13
39741.446040,4-6
39768.771430,7-13
39887.894143,7-5
39901.052469,3-12
39939.278718,4-6
39946.909398,3-6
40075.690294,10-5
40130.022747,7-11
40394.163563,1-11
40403.440924,2-13
40477.942746,2-5
40532.454715,6-4
40535.623055,7-14
40638.524262,4-5
40762.902176,13-14
40767.939678,7-5
40938.472148,8-5
41030.688283,4-5
41086.352838,1-4
41133.444681,1-9
41151.766812,4-8
41155.305808,2-5
41194.020075,5-3
41314.591295,7-5
41328.666891,4-14
41367.041363,10-1
41386.960180,14-5
41457.415366,9-3
41650.006306,6-12
41781.388569,13-11
41801.756112,3-1
41834.127236,8-14
41834.286704,2-10
41879.506646,11-8
41994.772155,14-2
42106.551193,1-5
42111.037644,6-12
42145.121610,10-8
42150.127156,9-10
42183.273889,7-2
42329.685233,7-8
42349.689990,11-9
42461.829036,10-3
42648.292569,13-5
42750.645115,10-4
42764.179870,1-12
42914.403953,5-3
43068.127413,12-8
43461.790926,13-6
43462.429788,4-7
43462.646487,13-12
43483.317479,5-8
43527.065116,11-6
43560.170400,14-4
43565.992927,5-14
43627.375958,5-9
43693.486295,13-10
43753.198081,14-10
43796.075270,3-7
43843.891098,6-3
43914.121177,13-10
43918.118867,4-11
43952.507460,1-9
43961.243386,8-6
43967.833610,3-4
44053.963210,9-1
44077.485722,2-6
44102.359253,1-5
44121.827009,5-13
44174.921381,11-9
44182.468140,14-11
44243.960073,5-12
44248.340228,5-10
44434.678038,5-13
44444.929093,7-10
44532.503353,14-12
44579.783900,10-11
44612.979240,5-14
44634.743167,12-7
44661.454205,13-7
44746.799943,2-11
44791.434586,5-13
44837.556542,2-6
44854.623955,5-12
44913.449231,4-14
44924.671848,5-9
44964.191678,5-3
45027.428500,1-9
45074.571449,4-1
45126.707156,7-9
45177.368253,5-10
45190.299689,13-11
45380.046428,7-12
45449.134731,5-1
45526.728632,1-10
45712.848021,14-5
45748.901450,5-3
45773.173686,5-2
45794.920963,4-10
45817.732533,12-5
45839.146361,8-1
45861.942913,10-7
45876.016534,12-13
45915.714477,4-2
45936.438282,11-10
45964.014893,11-5
46029.382634,4-2
46052.100234,7-5
46171.529902,11-9
46267.352017,9-2
46291.248195,4-6
46399.148297,6-8
46410.799328,8-11
46416.843445,10-11
46732.906373,12-10
46734.915685,4-14
46735.253896,12-3
46856.344229,2-5
46856.501395,5-7
46920.379391,9-2
46969.071233,14-1
46984.198771,10-3
47001.101543,10-6
47206.101748,1-11
47236.100546,1-3
47252.708824,8-6
47287.654493,7-13
47366.698905,2-10
47387.302846,13-10
47392.898545,12-6
47486.741118,13-9
47492.804966,8-5
47496.224620,10-8
47496.507774,8-12
47798.490554,5-7
47832.658832,5-7
47912.857322,12-5
47961.805778,4-7
48182.783234,7-5
48208.003135,1-7
48233.797768,14-9
48302.572033,6-10
48302.606031,7-1
48329.722068,1-8
48415.177771,5-12
48466.209590,7-5
48506.601609,13-5
48672.329226,14-4
48706.348936,2-10
48785.103445,8-6
48814.999862,13-9
48820.423540,5-2
48849.843684,5-6
48864.041945,3-11
48865.702094,8-3
48885.912422,2-10
48894.006590,4-3
48930.597897,11-12
49010.902972,5-14
49096.025300,3-5
49224.999936,14-12
49247.938767,6-11
49314.370241,6-10
49446.344527,9-5
49476.584840,2-4
49623.567974,4-14
49630.084058,10-5
49782.244799,13-4
49910.022533,1-2
50144.728628,9-8
50251.324003,12-8
50325.764415,8-11
50360.029380,2-5
50435.864127,6-7
50562.351056,12-3
50613.810263,4-8
50672.140446,1-6
50827.027357,10-13
50847.127823,9-12
50871.624870,4-2
50873.795984,5-2
50999.928439,10-3
51059.500404,13-9
51126.525102,4-9
51142.838075,6-11
51155.078678,5-9
51194.165150,8-3
51319.921802,2-5
51346.203084,13-14
51379.088809,11-6
51411.554543,4-1
51523.199936,3-12
51531.137906,12-14
51651.559448,8-7
51652.268379,2-9
51724.332562,1-8
51810.856272,2-5
51848.900956,14-7
51930.146718,14-5
51949.896574,5-7
51959.022199,13-9
51985.789793,1-7
52004.271239,2-11
52079.995194,8-4
52129.824829,7-5
52194.681631,2-7
52417.917532,8-7
52506.947319,13-5
52601.040628,12-7
52811.416511,14-13
52969.925760,5-7
53051.124740,6-10
53076.772020,11-8
53119.368310,7-2
53203.922630,14-7
53296.625188,11-12
53434.703501,14-8
53516.075455,13-1
53582.386970,1-5
53599.996035,7-4
53658.298643,9-5
53670.715593,6-2
53733.189573,3-5
53744.806991,5-6
53745.875758,12-14
53932.453537,11-12
54054.805180,3-10
54076.621110,5-8
54079.378898,5-1
54181.816561,7-1
54270.343488,10-7
54280.435343,13-11
54382.364066,5-9
54491.745434,3-12
54542.994473,2-7
54562.196140,14-5
54565.682313,12-6
54569.613179,12-6
54604.511731,12-7
54681.205947,5-1
54742.212745,4-6
54757.490040,13-7
54853.492705,3-1
54857.404921,7-10
54914.524533,4-7
54925.998194,1-11
54926.324926,8-7
54939.234886,11-6
55034.551619,13-5
55049.442412,13-12
55050.291410,5-2
55089.825865,5-11
55115.581877,12-4
55166.774071,9-8
55218.437146,12-5
55292.260881,10-7
55440.489679,10-5
55465.271274,9-4
55525.742037,6-7
55533.314351,2-3
55550.674641,14-6
55556.737095,2-10
55675.616347,5-7
55700.334716,11-5
55774.723136,7-5
55900.593154,5-13
55929.727417,3-9
55943.633650,12-11
55960.740354,8-11
56001.079217,4-8
56030.477696,11-5
56034.837891,13-7
56148.854757,4-8
56210.050164,12-5
56333.424512,3-12
56445.419938,3-7
56522.983824,11-5
56627.229711,10-7
56700.241315,7-10
56733.760952,13-12
56836.234259,6-5
56986.217698,9-2
56993.042775,3-12
57002.393298,3-1
57013.561353,14-6
57050.060646,2-8
57169.920423,5-11
57214.801029,5-4
57330.757446,11-6
57358.141373,12-11
57408.163126,11-12
57425.185112,12-13
57486.502157,1-5
57505.395058,6-8
57505.842310,5-8
57536.319511,10-2
57586.075881,5-11
57713.869917,8-1
57734.113577,14-10
57890.915395,1-13
57991.075686,9-5
58001.360482,11-12
58091.843978,12-11
58256.243841,13-1
58452.535944,5-1
58523.179522,2-9
58552.875306,10-14
58599.961806,14-13
58663.083813,13-6
58720.057260,5-4
58732.633781,13-14
58862.208040,8-5
58908.896023,2-7
58913.334177,12-6
58935.271482,5-2
58940.313817,6-8
58977.378824,11-3
58983.301114,1-5
59028.564282,8-1
59048.163739,5-4
59153.492217,9-10
59241.355856,13-1
59253.823048,13-2
59353.938500,6-5
59406.284695,6-14
59425.155326,11-4
59570.423246,14-5
59570.803971,8-5
59601.350986,7-9
59656.136698,2-7
59666.786770,3-6
59707.356754,9-12
59836.737479,5-8
59861.993615,4-5
59935.988535,10-2
59948.657623,9-12
60171.203717,2-5
60370.767465,12-5
60381.582190,10-5
60468.364147,6-7
60492.733983,13-2
60494.678646,6-13
60508.892274,5-13
60587.188773,8-11
60624.740397,12-1
60669.985156,14-12
60678.195860,8-12
60689.498649,4-2
60716.764929,14-9
60760.019787,1-4
60863.049503,2-5
60898.838436,11-14
60922.681654,13-8
61069.622849,7-6
61139.958717,4-1
61224.573618,4-10
61322.834544,12-5
61362.605184,1-2
61380.682728,8-6
61387.809604,10-3
61452.089537,14-6
61534.915847,4-1
61674.415786,12-6
61825.452363,10-12
61867.477405,11-2
61907.748016,5-4
62108.716205,5-9
62114.096738,6-5
62142.274328,5-2
62189.584991,1-4
62244.808430,5-14
62301.469527,8-6
62311.813971,10-5
62354.396858,13-5
62366.005523,5-13
62395.069374,5-2
62406.905487,11-4
62430.024187,4-5
62489.180266,7-5
62519.716383,10-9
62530.748244,3-2
62568.703722,7-8
62635.212196,5-8
62656.721165,14-9
62675.767362,2-4
62710.147092,1-13
62781.522616,10-13
62783.746408,14-12
62850.803616,3-11
62854.197395,13-5
62986.569984,5-11
62999.300268,11-10
63103.654638,2-4
63105.726973,9-11
63146.518256,14-11
63164.330468,6-3
63254.098640,5-7
63342.544788,5-12
63350.676655,1-10
63353.851544,1-6
63432.480026,11-4
63465.060552,13-5
63493.046295,6-2
63518.748467,1-8
63546.169896,8-13
63597.728371,4-5
63627.210808,3-11
63635.488394,13-6
63673.745664,14-3
63941.626137,13-2
64028.948636,10-11
64104.971157,7-3
64262.522526,12-8
64297.809919,3-5
64324.801585,12-5
64419.257359,4-10
64425.763505,10-6
64513.051278,10-13
64522.668466,5-14
64581.248756,11-5
64624.522039,6-14
64713.190108,14-8
64717.085152,13-7
64783.887680,5-12
64889.170419,5-10
64891.545798,5-11
64960.592562,14-9
64980.300791,9-2
65062.132536,1-3
65293.016071,12-2
65293.179650,5-1
65324.510689,14-9
65366.020537,5-8
65604.579816,1-10
65759.305148,3-9
65761.055743,5-1
65769.858098,5-4
65801.277051,7-4
65899.070885,9-11
65992.619757,7-3
66041.296810,8-12
66193.879094,10-6
66296.854341,5-7
66423.001568,12-2
66483.362752,9-12
66501.370048,10-13
66580.920839,5-11
66656.527022,2-8
66814.262635,3-10
66825.517463,12-11
66826.861041,6-10
66851.898316,1-10
66869.629683,13-2
66898.999682,9-11
66902.693626,2-7
66959.274532,5-14
66992.723255,7-9
67011.204433,14-11
67017.627081,13-12
67068.840428,1-12
67075.119871,5-7
67193.272557,8-6
67212.726146,3-13
67349.672070,3-10
67357.608529,11-2
67387.223290,14-8
67477.634487,6-5
67521.863430,13-6
67557.492500,14-10
67685.206026,9-3
67695.956371,5-12
67810.261428,7-1
67853.643950,12-10
67873.820792,2-8
67899.661321,13-7
67919.244486,14-4
67979.312762,2-5
68014.182789,11-4
68057.981590,11-5
68120.839731,7-9
68238.604417,7-5
68310.505240,11-5
68331.541531,9-2
68397.279904,14-4
68467.988767,13-14
68611.242797,1-2
68640.527190,10-1
68686.106918,10-2
68770.882899,2-10
68795.324368,8-7
68819.010576,5-7
68877.217479,3-11
68905.280200,3-9
69018.051251,4-14
69043.638104,2-3
69058.563027,5-4
69115.036159,11-1
69169.771990,3-13
69448.313683,14-6
69619.574833,14-7
69652.411741,12-8
69688.130871,5-8
69751.426499,7-5
69793.582313,2-13
69846.729936,3-12
69877.509757,13-14
69995.471289,10-6
70129.111331,5-11
70222.885057,7-6
70305.870598,7-1
70437.142171,13-7
70454.866147,10-12
70625.477178,6-11
70638.997621,7-13
70645.399799,13-5
70686.381486,14-11
70696.705202,1-5
70714.446018,5-4
70770.300266,2-11
70779.952298,8-11
70810.379568,5-1
70837.778495,8-5
71009.939025,3-2
71014.844414,10-9
71057.624728,5-11
71095.501778,12-4
71106.110511,5-4
71131.639148,5-13
71158.727699,12-11
71185.329586,8-1
71234.175513,9-5
71282.955413,10-7
71320.612026,9-4
71355.443322,11-9
71411.827112,7-4
71451.614199,9-1
71459.657748,1-13
71523.714691,1-5
71555.267568,5-9
71670.227850,7-14
71678.733773,3-1
71726.094148,3-12
71747.466405,2-5
71807.535297,1-12
71909.758194,12-5
71972.661914,13-2
72023.541814,13-11
72184.392842,4-3
72199.776639,8-10
72525.707236,12-4
72560.378555,6-11
72620.574548,5-12
72628.916509,8-5
72630.750940,14-3
72641.150510,7-4
72688.162853,11-14
72704.647600,4-14
72799.624752,13-5
72809.720362,2-13
72874.962357,3-7
73013.182492,7-13
73084.021712,9-5
73237.699068,3-14
73341.860201,7-14
73458.870328,6-5
73461.307524,13-4
73504.169178,13-9
73525.495013,11-4
73560.142017,12-10
73638.377268,10-13
73717.168392,5-2
73730.867936,5-1
73742.116642,13-5
73746.467873,5-14
73827.205298,10-12
73930.985482,14-3
73936.781551,4-14
73945.594361,13-10
73954.485850,12-10
74232.226005,12-10
74236.668016,12-2
74288.116087,7-9
74413.510483,14-5
74424.730697,5-4
74493.648428,8-14
74518.515618,6-1
74580.027854,8-5
74617.929964,5-14
74627.622393,11-8
74764.131137,12-5
74805.751630,12-13
75046.938097,12-7
75101.210289,10-5
75293.596920,8-14
75357.389984,9-11
75360.953533,9-8
75361.230088,2-6
75651.845951,1-6
75717.650461,2-3
75811.695324,14-2
75920.977389,3-5
75947.841908,13-3
76021.139540,11-2
76083.677764,13-12
76087.402857,7-1
76133.849899,6-5
76293.285311,7-5
76342.050945,13-8
76434.788179,5-10
76438.953031,10-8
76471.154078,9-8
76513.447195,2-3
76562.052416,7-5
76674.331697,6-11
76714.771508,5-14
76764.896632,6-9
76808.724941,12-8
76876.028398,4-5
76928.035613,1-2
76958.233995,6-4
76978.413295,8-4
77098.019819,4-9
77124.275346,2-13
77199.165366,2-4
77218.171366,1-13
77480.937562,14-5
77495.554404,3-14
77528.235969,9-5
77555.839369,3-14
77681.832173,4-5
77760.775182,5-8
77779.035205,4-9
77795.781603,10-5
77877.369790,6-14
77912.865023,13-6
77924.779328,6-1
77932.203637,1-8
78008.808478,8-10
78073.726672,2-6
78172.203034,1-10
78177.005678,1-9
78216.278392,7-11
78225.656519,10-13
78276.315948,4-7
78291.966688,6-1
78307.651294,3-5
78357.035440,9-12
78367.793588,7-12
78462.670756,11-5
78473.610338,2-5
78492.223269,14-5
78576.616637,10-1
78594.989525,11-10
78616.262204,13-7
78708.055966,14-5
78757.721404,5-14
78857.439973,14-8
78979.267853,13-8
79177.340265,14-8
79182.765396,5-8
79212.702865,2-4
79249.040596,9-10
79269.300325,8-13
79390.510739,4-1
79420.590532,14-5
79578.233792,1-4
79582.613072,4-7
79617.855206,9-7
79677.231438,1-2
79769.849411,11-14
79809.411371,9-12
79947.205507,3-11
79968.352292,9-14
79994.721420,5-3
80007.554613,6-8
80020.142194,1-3
80060.089481,13-14
80138.935412,1-2
80151.764818,7-9
80191.945094,1-5
80225.992621,3-8
80469.097243,5-13
80509.818134,11-5
80609.170275,10-5
80625.201896,12-2
80760.364491,6-10
80761.799255,3-12
80771.663474,13-1
80832.063687,11-1
80877.411867,11-5
80922.342348,7-11
80980.781815,2-7
81006.431678,6-5
81071.519428,11-5
81101.845070,8-12
81154.634675,5-3
81229.779015,5-8
81252.006279,8-4
81337.927810,7-2
81442.463884,2-4
81712.168331,3-11
81716.042791,12-2
81749.370359,12-14
81760.118479,5-3
81771.157044,2-12
81809.543471,5-13
81899.832416,8-14
81907.866879,14-10
82002.976732,6-7
82114.404830,9-12
82319.966272,11-10
82404.774669,1-6
82418.882582,5-7
82494.735347,12-6
82545.959718,10-4
82565.107307,3-8
82659.103296,2-8
82683.273049,3-8
82793.296464,9-10
82920.749730,5-6
82951.079629,4-8
82959.786200,5-11
83061.296142,2-12
83071.554048,1-2
83079.239072,5-3
83204.792636,3-8
83221.019202,14-6
83239.134716,14-8
83268.982751,9-11
83346.006331,1-5
83359.006174,5-3
83381.807281,3-14
83385.961193,14-5
83403.758811,1-14
83486.101245,7-14
83547.231818,13-3
83602.166618,6-12
83739.282895,9-14
83741.154284,2-9
83760.976854,12-14
83821.426543,2-1
83848.152998,2-4
84073.854717,13-5
84089.025062,5-7
84281.860595,1-5
84360.980934,8-5
84428.776809,5-8
84599.184161,6-9
84633.299468,6-5
84657.972420,14-12
84692.364833,12-3
84772.123262,4-6
84875.423273,3-8
84935.226818,10-5
85029.412926,14-13
85095.167510,6-5
85185.373850,2-5
85193.604107,9-8
85299.914171,4-5
85345.664712,3-5
85369.468516,5-12
85377.781101,1-14
85433.733032,13-2
85448.619803,1-5
85475.546633,5-10
85522.948076,9-11
85537.022988,12-5
85552.856611,2-7
85557.611550,5-7
85583.334693,5-14
85688.762495,6-5
85705.568579,1-5
85724.205811,13-5
85732.891920,3-10
85788.886843,13-9
85869.945723,4-3
85882.393978,5-4
85985.530524,10-4
85986.155054,10-11
85993.620575,12-4
85999.546158,11-10
86092.264414,7-14
86097.447380,5-8
