3459.970497,1-10
3463.733679,4-11
3504.199602,6-3
3577.020624,11-12
3601.370104,6-2
3615.591185,1-2
3625.086487,7-10
3633.607933,10-12
3638.215369,1-2
3660.641917,10-1
3671.988077,6-14
3676.304452,7-10
3678.510221,9-14
3700.439964,8-14
3707.461567,7-12
3721.316509,2-11
3729.187605,9-10
3770.243053,6-1
3816.230512,11-1
3816.595685,1-12
3821.079893,6-4
3829.022116,3-8
3915.954870,3-7
3946.484433,9-12
3954.767356,7-6
3959.558654,4-8
3982.003749,9-3
4018.370057,11-6
4072.190224,6-9
4080.617535,9-6
4123.425704,8-12
4146.663788,11-9
4159.916097,4-1
4244.599585,14-7
4249.947776,2-3
4275.801320,3-8
4277.570956,7-12
4281.290178,6-3
4329.669811,8-14
4334.459544,4-12
4362.928355,9-8
4381.264614,11-12
4418.058270,1-10
4427.239006,3-9
4435.557960,8-10
4442.442029,10-4
4482.853384,12-11
4501.379323,4-7
4563.095726,11-2
4606.750052,9-14
4609.658568,10-11
4625.680811,12-6
4627.883247,3-8
4628.681733,7-11
4630.201941,10-14
4670.425394,12-8
4701.459763,9-2
4736.723899,3-9
4745.061423,11-1
4764.161328,4-1
4794.617690,11-2
4804.115268,6-10
4821.031053,3-7
4826.095740,2-10
4827.801305,1-12
4834.005958,9-11
4878.291606,12-1
4894.914374,14-10
4946.737646,11-4
4958.978919,10-11
4965.470896,6-11
4996.401535,12-14
5031.579811,1-7
5031.828992,8-9
5054.027208,4-14
5055.950447,4-3
5058.396116,3-8
5101.663029,3-2
5102.479959,14-4
5107.959050,10-9
5196.681947,6-8
5207.611473,11-8
5210.067443,6-11
5213.731085,7-14
5219.257232,12-14
5246.509290,11-10
5248.679581,9-2
5297.009089,14-4
5306.514311,6-12
5376.822272,3-7
5424.809199,8-1
5431.772668,8-6
5437.617454,1-2
5450.581316,10-9
5452.691396,1-2
5473.805338,10-11
5474.613867,14-4
5474.825101,2-6
5555.831992,2-12
5562.838746,2-9
5580.993824,12-6
5592.944911,9-3
5600.461509,11-2
5601.762198,9-10
5650.689463,4-14
5720.696525,11-2
5790.692477,14-10
5793.053791,4-11
5797.900147,9-6
5817.136732,2-9
5895.330133,14-12
5910.987772,14-12
5934.294985,11-2
5955.979378,14-2
5961.976792,6-10
5977.577153,14-12
5984.920928,2-11
5990.578300,2-14
5992.275711,2-4
5998.867657,1-14
6080.806677,3-10
6092.687280,12-10
6113.798941,14-9
6134.425459,12-10
6190.940026,2-12
6200.841648,1-14
6208.169930,6-14
6216.097304,11-14
6223.714758,10-7
6261.278730,9-2
6306.070982,8-14
6313.284909,10-1
6321.424236,7-11
6337.139374,11-7
6354.441131,10-12
6372.566085,8-11
6378.189432,6-3
6378.601120,12-2
6384.189032,3-7
6385.690563,12-1
6401.714333,11-6
6403.185464,6-4
6404.747501,12-6
6424.925607,4-11
6431.798569,8-12
6463.220686,3-2
6476.815872,2-7
6516.520180,7-6
6519.869145,1-6
6533.789354,9-10
6565.482650,7-14
6567.087489,10-6
6626.695674,1-8
6630.500541,4-10
6660.441394,2-8
6744.297137,14-6
6778.766089,9-10
6786.472987,11-7
6788.733623,9-1
6803.179304,10-2
6853.533755,12-3
6860.482099,3-9
6905.322965,14-12
6908.378545,1-11
6956.644784,8-3
6957.290288,12-6
6964.888244,9-4
7011.567341,3-1
7044.145494,12-2
7091.681705,1-3
7128.423352,2-4
7155.846335,14-1
7179.243894,14-3
7183.167960,14-1
7194.503115,2-3
7197.940173,14-10
7223.033179,7-9
7245.072261,4-7
7250.894992,8-14
7252.226641,6-8
7318.373069,1-11
7351.404600,7-11
7367.342333,7-14
7382.932896,11-9
7421.048398,9-14
7433.125854,4-7
7443.199890,9-11
7451.469910,4-12
7457.437198,8-6
7457.931425,10-12
7478.725401,10-14
7489.505921,14-10
7506.413418,2-9
7507.700384,9-6
7516.468729,8-10
7519.445322,3-12
7522.118899,9-6
7528.117042,9-11
7563.431203,6-10
7573.574427,9-3
7583.827044,6-8
7602.784990,1-10
7608.104175,12-2
7608.254281,1-12
7623.299563,2-12
7637.198524,3-14
7658.128767,4-2
7669.665119,8-12
7692.865075,3-9
7719.157349,12-7
7724.603360,2-12
7738.270158,3-10
7751.303619,10-2
7756.403066,14-9
7767.032006,14-12
7783.470146,1-3
7830.960256,10-12
7880.909539,3-12
7887.347430,1-10
7908.140067,12-6
7909.128018,6-9
7910.612823,6-1
7924.948990,3-6
7966.929483,14-6
7970.403882,7-9
7999.454947,8-7
8042.368209,8-12
8049.841784,4-11
8073.431093,12-9
8111.239426,4-14
8120.531450,8-14
8144.696600,7-14
8171.364424,9-1
8189.420950,11-9
8228.218318,9-12
8273.602170,12-10
8338.019134,1-3
8354.955952,4-3
8358.834345,12-14
8364.603870,8-10
8369.512131,3-1
8386.369096,7-4
8414.724806,10-14
8415.795633,11-4
8438.686859,3-1
8463.943861,10-12
8472.497508,2-7
8486.971937,9-1
8490.573574,6-7
8516.752550,2-10
8517.583759,9-14
8597.084142,8-12
8630.083480,10-9
8649.884836,12-2
8656.111392,12-6
8704.916840,11-10
8769.015726,3-8
8772.011872,4-8
8801.912394,6-12
8838.806849,14-6
8860.366423,12-6
8884.473082,4-12
8896.250942,8-11
8947.872546,3-1
9018.825372,7-2
9028.462146,12-1
9060.923912,9-10
9072.269066,1-7
9075.869651,6-8
9083.744353,9-10
9086.445405,10-8
9134.358009,11-9
9198.449619,14-6
9200.987812,9-2
9219.347609,14-6
9229.840155,12-3
9232.353461,9-2
9239.358105,9-1
9245.064239,6-9
9272.756300,6-14
9272.836640,2-6
9277.047078,3-12
9288.599677,11-7
9289.024858,14-1
9308.776651,7-8
9327.385841,9-3
9363.462362,8-9
9368.091064,6-1
9374.794411,1-7
9390.426961,14-8
9396.809747,3-7
9414.434884,1-9
9420.212065,10-6
9443.222422,9-11
9474.539526,4-10
9507.613030,3-14
9580.313063,14-3
9596.078799,12-14
9609.577452,12-6
9648.294349,2-10
9677.606936,2-6
9694.511685,7-12
9704.177722,14-4
9710.860550,10-12
9713.149454,11-14
9746.107738,10-14
9748.620624,8-9
9776.128918,9-4
9791.890699,6-7
9858.907627,2-7
9887.538956,12-9
9960.166105,1-14
9963.103510,10-6
9976.981318,10-14
9993.981001,2-9
10001.438581,3-10
