2754.417377,1-11
2755.556780,7-2
2780.929772,4-13
2785.920013,6-14
2822.831693,1-12
2848.024829,10-3
2851.680651,6-2
2854.749163,1-13
2861.555191,7-10
2862.662983,7-11
2873.747802,14-10
2874.172280,14-2
2874.283178,5-1
2916.811796,1-14
2920.490342,12-5
2930.021757,2-3
2936.296078,12-3
2940.242292,9-11
2940.925154,3-5
2966.611968,11-9
3003.365676,7-4
3040.113551,6-4
3041.353240,2-6
3043.897577,7-1
3053.996784,1-4
3095.048320,9-7
3103.268580,4-1
3115.504867,3-5
3126.889173,13-8
3130.037816,4-7
3138.228005,13-4
3142.083487,6-5
3145.053608,1-3
3145.944748,5-1
3149.405520,8-7
3192.423505,12-10
3198.660822,12-11
3209.744444,6-11
3220.573366,7-6
3250.243513,14-1
3255.441865,7-8
3259.289213,10-7
3263.451085,3-4
3267.450248,5-12
3287.171333,12-11
3310.687265,7-1
3314.474577,9-1
3318.747724,11-8
3326.998171,8-7
3336.081594,9-8
3345.597194,6-14
3348.549452,10-2
3348.765588,7-2
3351.699242,9-6
3352.487546,13-12
3360.900025,13-9
3361.672368,4-9
3362.492438,14-7
3373.085944,13-14
3376.694249,3-5
3393.190860,9-10
3400.328333,3-5
3421.173095,3-14
3422.931301,8-1
3430.239411,11-10
3446.878391,4-8
3447.720932,8-1
3479.015229,4-10
3481.012784,9-10
3496.731732,6-1
3540.755997,4-14
3558.852197,3-14
3562.898318,3-11
3564.085152,14-13
3571.669135,11-2
3598.105221,2-12
3601.753102,4-6
3625.294556,6-5
3626.898736,7-10
3652.238511,10-2
3652.577401,9-13
3656.566328,4-3
3681.072854,8-3
3698.176384,3-12
3723.132895,12-5
3742.422260,6-11
3756.819326,4-10
3769.103044,2-1
3771.163179,12-3
3777.114135,13-12
3778.918591,3-7
3792.092419,12-1
3803.662937,12-9
3806.719871,5-2
3807.418986,4-13
3842.145861,12-11
3859.487415,9-13
3867.854725,3-5
3876.039770,3-12
3896.050409,6-3
3902.391073,6-12
3907.679942,6-12
3912.021703,9-13
3915.154529,4-1
3915.413998,2-14
3926.330835,10-4
3931.990608,9-5
3940.867044,8-7
3941.542701,13-6
3946.146083,4-1
3947.708794,7-11
3949.112422,12-14
3952.261447,8-2
3970.801382,4-8
3976.126574,12-1
3981.509198,7-6
3991.462120,9-1
3994.254692,7-10
3994.333497,13-12
4002.232271,2-6
4009.529225,2-14
4020.517603,4-8
4026.574187,14-11
4038.754164,13-3
4052.557608,14-7
4055.416764,12-4
4062.591833,5-8
4069.434400,10-6
4072.111610,1-10
4077.691803,6-14
4086.321827,6-9
4111.254134,8-14
4137.477508,14-13
4140.857401,1-8
4151.773535,9-8
4152.292210,9-2
4153.071732,10-8
4160.598220,11-5
4182.637979,2-1
4184.462038,5-12
4199.713847,13-12
4222.243310,6-7
4226.166937,1-14
4238.551324,12-13
4258.400699,12-4
4263.279011,8-10
4275.965715,13-9
4289.966323,7-5
4299.445999,6-3
4319.814617,7-8
4343.641139,10-5
4377.460045,8-1
4386.351875,6-5
4388.388031,2-3
4391.417032,10-9
4393.993869,12-8
4402.843776,1-6
4417.730523,4-12
4418.292707,13-4
4430.310601,9-12
4443.570527,8-9
4448.061192,14-11
4455.660267,13-12
4457.551127,9-4
4471.295089,11-1
4471.731474,13-9
4513.469175,9-2
4530.793827,3-5
4541.189539,4-7
4544.458481,12-4
4570.081341,14-11
4603.733256,13-3
4605.306233,9-7
4621.004007,2-5
4640.373596,14-7
4651.692372,9-4
4664.348368,5-10
4670.531744,6-8
4697.633086,10-9
4734.883320,6-3
4739.942627,13-1
4756.985054,3-7
4762.941260,12-14
4764.831567,13-8
4768.965785,3-5
4770.383838,9-14
4795.537955,5-2
4829.186050,8-7
4830.518601,12-8
4840.157495,10-7
4845.666081,7-4
4846.985567,6-14
4850.663005,13-10
4853.658726,8-12
4868.197057,3-1
4868.239236,11-8
4870.449716,13-14
4876.514831,8-14
4876.738051,6-10
4887.107742,11-4
4896.877566,10-1
4915.817740,7-6
4918.247809,2-14
4921.767066,13-3
4929.974154,13-5
4933.325117,7-5
4942.578314,8-6
4945.611334,7-13
4957.691772,14-8
4974.133251,12-4
4991.496841,2-14
5029.664358,5-1
5037.941369,7-12
5045.028162,13-6
5065.354533,9-13
5080.743641,5-11
5089.618634,3-5
5094.693304,10-11
5098.201789,12-14
5099.403463,7-2
5116.706562,2-12
5118.025828,2-10
5132.467682,8-6
5140.742617,4-1
5175.926504,10-8
5190.957952,10-13
5229.087205,8-14
5230.629343,6-4
5237.915192,1-2
5246.840025,3-5
5250.755255,10-1
5258.097177,10-4
5262.731128,4-6
5270.623047,11-10
5270.631921,10-4
5276.763499,8-5
5283.032241,5-11
5286.849563,8-7
5292.202786,8-4
5308.249519,1-13
5320.326166,4-9
5327.443726,10-7
5338.397137,6-9
5343.375242,13-8
5345.769747,8-12
5345.810521,13-3
5349.225180,11-14
5358.798153,4-13
5381.207445,14-11
5399.777306,5-4
5407.288076,3-10
5452.902204,10-3
5459.402945,8-2
5478.296110,12-14
5483.817857,13-2
5498.150821,13-2
5544.239405,9-6
5548.064848,10-4
5550.025267,2-12
5560.185830,9-6
5568.134951,10-3
5572.811487,5-4
5572.848505,2-3
5578.024212,1-13
5583.850647,8-3
5589.306632,9-6
5610.044633,6-3
5619.264677,1-3
5633.162719,1-6
5657.122589,5-14
5671.627291,5-10
5678.753187,1-8
5693.133036,14-3
5703.870745,9-11
5714.856308,3-7
5725.286748,12-9
5730.773619,11-1
5741.192346,11-5
5751.738456,12-5
5780.786650,11-1
5796.803722,2-1
5816.465443,10-14
5831.783517,3-10
5849.519722,11-6
5859.285151,4-7
5863.799492,3-13
5867.026331,8-11
5879.952566,5-2
5901.698211,1-13
5909.949150,12-13
5911.681200,3-10
5930.472142,5-10
5937.430508,12-10
5944.039485,9-14
5944.527214,5-12
5952.023410,5-11
5966.361188,13-7
5972.127958,12-13
5976.735147,9-5
5987.965619,8-7
5988.174977,11-3
5995.604546,14-6
6026.276386,6-8
6038.588979,8-7
6043.986367,1-2
6056.246874,3-7
6065.999843,3-9
6068.460176,8-5
6070.904846,8-7
6093.708522,7-10
6096.999606,8-6
6097.816894,3-5
6116.464376,10-6
6124.241237,13-8
6129.062788,6-8
6136.585561,13-6
6150.598428,6-1
6152.536607,9-10
6163.652154,6-5
6176.775021,3-10
6194.492911,11-2
6197.793932,14-9
6207.671842,3-14
6210.445037,1-12
6219.090292,8-2
6221.076688,11-14
6237.451877,12-14
6258.612392,4-14
6262.811822,14-10
6265.451924,9-7
6300.294874,10-7
6313.173400,5-14
6332.667394,5-12
6332.993003,1-10
6357.106636,4-12
6367.334242,6-5
6371.330241,6-1
6377.265065,11-13
6392.319712,3-4
6408.479581,6-12
6410.690867,1-11
6421.014426,5-6
6422.915742,6-10
6460.860282,12-2
6467.015652,14-10
6492.672562,10-7
6506.352643,10-12
6516.139318,4-3
6519.329111,11-5
6527.180994,8-4
6528.747795,12-3
6530.308239,3-4
6543.516193,1-14
6548.220101,9-1
6562.834157,5-9
6565.722566,4-10
6579.019862,7-6
6592.329041,3-12
6596.156891,14-5
6597.337939,11-13
6602.649376,14-10
6609.768226,9-12
6610.874210,4-1
6613.044881,11-5
6613.642682,1-10
6623.198668,8-14
6646.268320,2-12
6648.830929,5-12
6649.201896,7-13
6661.981843,10-5
6679.694462,10-4
6714.634466,11-4
6724.607294,6-3
6729.009147,1-6
6748.112303,8-1
6749.431516,9-14
6761.818635,3-2
6762.869427,1-8
6768.227948,11-7
6775.401991,3-6
6780.385766,1-5
6782.324500,8-5
6785.092274,6-2
6803.106411,8-11
6809.626570,12-5
6818.733645,12-6
6821.234107,8-14
6834.412008,7-4
6838.618861,3-10
6848.073723,12-3
6873.297479,7-10
6927.727510,11-5
6928.224371,14-4
6944.990062,8-3
6965.454875,10-13
6969.497762,6-2
6974.570580,2-8
6983.685682,10-1
7010.054706,9-13
7015.417125,1-2
7037.682533,9-4
7052.604465,12-8
7054.339031,10-13
7080.060808,4-9
7080.221431,2-6
7081.868486,13-1
7093.345630,4-5
7093.963197,2-6
7098.973938,13-10
7100.435934,12-8
7106.962220,7-11
7126.203035,9-2
7151.039297,1-14
7151.418494,2-3
7152.077704,11-3
7171.360842,11-1
7171.820305,11-1
7175.176536,14-12
7176.488246,11-13
7177.490488,9-6
7177.784610,14-9
7188.439660,10-5
7202.771952,14-11
7214.960583,3-1
7234.578322,8-4
7245.999386,10-5
7251.184368,12-13
7261.654227,6-10
7298.332217,14-4
7309.106424,10-3
7312.030812,11-5
7312.682561,7-9
7341.409774,7-2
7350.784252,8-14
7355.301251,7-8
7365.063762,8-5
7373.690207,14-4
7381.444498,9-7
7382.103182,13-4
7386.678670,7-13
7392.266081,9-12
7394.600801,10-6
7416.872780,8-4
7422.667264,8-3
7434.068700,9-4
7447.195578,4-10
7461.473281,13-11
7474.881328,13-11
7489.530588,10-9
7492.573402,12-13
7531.913378,4-3
7533.632308,6-12
7559.976413,5-11
7580.220959,2-12
7600.293323,14-2
7600.863020,3-7
7601.867347,3-11
7619.475270,3-8
7626.124999,11-3
7630.980592,1-8
7674.860974,8-1
7675.290895,10-14
7683.251413,12-13
7689.402504,4-6
7690.843092,14-3
7696.122891,14-1
7709.035735,8-5
7731.503099,8-7
7731.764841,9-3
7739.570630,7-10
7740.565239,5-12
7757.485014,14-11
7758.426757,12-4
7758.792068,8-14
7763.883433,7-5
7777.733276,11-2
7781.678356,7-10
7783.140667,6-3
7799.758605,7-6
7817.027403,8-10
7837.365576,10-4
7841.166981,13-6
7846.974428,9-12
7849.930748,3-9
7858.483903,6-1
7862.690597,8-7
7867.032266,6-12
7883.104886,8-7
7915.973239,4-6
7925.186016,7-13
7926.347137,1-4
7937.447803,4-1
7943.698621,4-11
7990.165303,6-2
8003.508274,14-2
8022.413675,14-10
8035.100505,5-8
8043.154530,5-3
8067.002809,4-14
8085.708711,8-9
8089.324486,2-1
8091.118160,14-13
8095.975399,2-8
8103.705676,1-8
8104.781440,5-6
8109.230282,14-2
8118.212446,9-8
8118.680247,10-6
8136.395029,8-3
8147.451726,13-12
8151.403589,4-2
8155.123520,10-12
8159.689087,6-3
8163.820526,4-11
8178.314380,1-11
8185.614643,1-9
8193.456241,10-11
8195.147340,3-8
8220.959284,10-8
8225.095147,3-2
8229.262062,12-6
8230.011035,7-6
8270.782814,5-8
8277.642942,12-3
8303.268435,9-7
8330.839201,2-14
8367.571665,5-4
8385.325137,13-4
8412.585177,8-14
8439.410185,11-8
8456.381333,1-2
8457.899021,2-6
8465.687207,5-11
8474.686634,2-14
8526.058123,13-6
8542.146629,14-4
8554.890911,14-9
8569.307196,13-1
8574.019128,8-4
8603.972825,7-3
8614.802772,11-1
8620.211594,1-11
8626.770819,10-4
8667.719179,13-14
8675.694573,8-7
8677.623208,8-12
8679.309356,7-13
8691.513781,5-10
8700.200521,10-8
8725.117805,2-13
8727.260613,7-6
8732.820509,9-8
8746.489482,5-4
8747.029222,9-10
8748.126440,2-11
8756.411096,12-4
8759.654309,3-5
8760.841846,9-10
8764.027565,4-7
8774.528151,2-13
8782.375268,10-2
8783.233633,8-7
8784.027415,8-7
8803.991157,14-7
8814.813392,10-12
8816.812537,9-13
8837.595186,9-4
8837.827148,12-13
8842.646981,3-10
8862.402120,2-5
8875.409886,11-6
8878.914044,13-2
8902.213473,14-8
8911.784194,1-13
8932.848679,4-13
8956.295150,13-3
8962.113807,7-3
8973.934487,13-12
8982.190716,3-4
9012.594724,13-4
9029.397702,9-2
9042.984335,8-4
9060.647253,6-5
9126.775872,1-10
9129.888795,8-9
9132.249715,7-4
9146.671546,6-12
9162.118335,9-8
9169.700708,7-4
9176.710794,3-1
9182.140172,14-6
9204.641612,1-8
9221.344724,7-10
9230.569054,11-4
9230.998988,12-8
9250.998965,9-13
9257.438895,2-14
9259.648362,1-3
9263.383767,14-8
9275.726486,6-12
9275.784470,14-8
9277.127253,9-4
9280.912221,3-12
9303.823875,2-5
9318.248925,9-8
9355.348609,10-4
9363.571524,3-6
9372.481382,6-11
9380.897887,12-10
9388.728386,8-13
9396.928620,12-5
9414.850775,7-3
9447.038357,7-8
9452.548304,8-9
9462.986967,14-11
9466.849095,11-3
9470.622876,2-14
9478.034431,8-14
9487.301060,10-6
9495.685261,12-3
9535.103860,11-12
9536.971777,6-13
9547.602275,8-7
9602.293217,2-10
9616.282564,12-1
9625.044813,12-6
9629.868940,1-13
9635.270106,14-11
9664.219437,14-2
9687.917381,2-11
9699.548044,5-1
9723.594532,12-7
9750.815273,13-2
9770.482153,2-6
9775.559543,5-9
9782.114711,6-13
9798.801121,2-8
9803.696470,7-8
9818.225874,11-8
9825.120822,12-2
9829.428853,9-11
9835.824179,12-1
9837.124863,13-3
9841.720976,7-14
9847.353973,14-11
9847.546444,14-2
9849.529174,10-1
9852.694085,7-9
9873.180759,2-14
9882.531716,9-6
9886.085725,12-11
9949.994200,1-3
9953.126340,12-4
9960.698007,6-8
9974.822905,8-4
9987.165150,10-8
9993.132121,2-4
10008.888139,11-8
10015.872020,10-7
10029.069462,12-2
10036.167959,2-3
10073.523439,9-11
10086.747294,8-6
10087.753460,5-14
10089.209318,5-9
10124.874161,1-3
10127.607974,14-9
10127.886052,8-11
10130.951944,4-6
10137.813873,3-9
10169.734630,1-14
10175.083084,13-10
10188.581513,7-6
10207.460027,12-10
10208.440625,8-2
10218.378576,8-14
10275.802585,12-11
10284.177493,6-14
10292.205934,13-11
10296.676023,7-9
10327.343634,13-11
10364.023155,2-4
10365.166487,13-2
10373.617150,2-13
10379.330075,3-4
10391.023542,13-4
10392.349657,13-7
10395.587224,6-5
10399.018352,1-2
10405.878785,2-7
10422.431025,1-14
10442.915002,1-10
10459.124491,7-11
10470.984294,3-7
10471.942215,11-10
10477.127457,1-3
10488.727184,4-6
10492.386340,11-9
10499.829869,10-2
10524.554257,13-1
10525.850753,11-10
10546.045447,9-13
10547.219967,1-11
10552.347685,13-4
10577.106535,12-13
10579.465305,11-10
10587.188239,1-6
10592.846575,7-4
10615.828826,7-5
10666.611379,4-6
10670.186734,4-13
10677.307964,14-10
10700.973325,14-9
10709.236919,14-12
10711.773655,14-13
10726.743613,11-8
10731.060320,2-11
10738.047883,3-4
10738.138170,2-13
10785.460289,7-3
10796.704197,4-7
10824.016422,8-12
10860.384927,11-6
10863.653975,10-3
10871.819768,6-8
10877.912574,14-7
10892.890964,2-5
10912.290807,9-14
10915.015521,8-2
10918.385847,1-12
10931.249035,14-4
10936.818460,6-4
10938.283144,9-2
10940.564783,7-10
10949.205366,13-10
10958.786972,3-5
10992.603972,3-12
11000.593999,13-5
11010.453484,5-10
11012.145795,7-10
11017.753819,1-8
11021.200068,11-6
11033.682792,2-1
11036.945013,6-3
11039.478746,5-14
11044.291595,2-1
11050.968701,11-3
11055.306109,13-14
11065.078719,5-12
11067.177878,1-3
11089.432799,9-1
11101.872468,11-13
11109.907160,12-5
11110.536344,10-3
11114.678962,3-7
11126.980021,14-1
11137.856116,5-14
11155.402347,10-9
11178.723727,12-5
11182.701877,4-3
11189.849085,3-7
11194.054752,9-11
11195.491957,7-4
11197.077027,4-2
11200.188654,10-2
11201.156196,1-10
11209.282974,11-4
11222.027475,3-12
11230.721352,1-7
11242.842997,5-7
11245.536288,1-8
11247.871480,6-1
11256.674113,12-7
11279.318730,2-14
11285.079442,2-14
11285.124021,14-7
11285.336702,5-10
11289.161661,2-5
11299.194248,2-13
11300.121990,8-10
11302.791727,7-5
11314.778470,10-8
11358.869736,5-13
11363.249729,7-4
11372.900723,8-5
11380.573108,2-1
11380.818769,12-7
11385.021189,12-10
11386.598009,11-4
11389.630180,11-2
11405.060910,10-9
11417.064504,1-4
11417.504329,3-2
11418.349921,1-2
11431.902553,5-10
11433.046351,1-6
11437.049893,2-8
11440.344833,14-6
11440.880832,5-12
11441.213326,5-13
11442.785189,6-2
11448.137091,4-2
11476.630435,3-13
11487.310575,2-8
11490.220674,2-4
11502.173066,11-13
11505.529917,6-13
11513.132938,10-4
11517.210654,12-10
11548.390379,9-4
11552.951833,8-10
11570.039664,9-7
11580.801855,14-3
11600.264502,13-12
11610.048522,4-3
11631.501982,9-8
11636.956394,7-14
11648.887781,7-12
11659.065034,3-9
11666.942263,9-4
11675.669051,9-2
11683.726308,11-8
11688.981527,4-1
11712.983673,12-7
11723.501065,8-12
11731.864954,4-12
11732.447161,6-4
11739.905842,8-7
11741.927614,14-1
11744.469676,10-7
11750.457233,11-14
11758.747644,1-5
11761.774078,4-7
11765.091989,11-7
11773.022996,2-6
11779.753485,6-4
11785.174843,13-4
11786.325011,5-13
11791.234505,12-8
11802.391120,11-2
11810.640958,1-6
11818.903560,11-10
11838.399267,14-4
11851.884696,10-2
11864.000431,10-12
11864.324732,11-8
11868.192451,6-10
11880.235965,5-10
11882.013968,5-9
11907.710611,12-4
11909.317799,5-12
11931.503972,2-4
11934.062703,11-4
11953.409658,11-12
11973.206221,7-6
11977.497227,4-12
12000.540102,3-5
12002.367910,12-8
12022.225520,5-13
12027.274313,14-11
12033.357114,2-10
12034.673858,2-6
12044.321332,3-4
12047.622284,6-13
12059.164413,11-1
12076.031427,14-5
12085.749633,8-12
12085.835927,13-5
12117.793338,13-12
12144.271725,2-14
12155.085028,6-11
12160.096047,12-9
12168.762112,2-10
12191.273864,11-3
12197.734660,5-8
12213.595756,13-3
12223.179048,4-12
12228.940026,5-4
12257.405030,3-5
12262.917287,14-13
12272.691148,13-10
12273.265979,14-4
12279.947345,12-6
12280.347733,4-14
12293.135103,2-3
12293.141302,13-2
12293.592550,1-13
12294.829443,3-6
12296.407894,4-13
12303.856971,8-3
12308.482268,13-1
12311.799732,1-5
12354.974832,13-6
12380.142229,2-1
12391.312254,5-10
12408.321493,8-13
12426.309879,7-3
12429.263185,11-3
12446.606570,9-11
12449.485554,12-13
12458.162237,6-8
12462.810863,7-8
12464.624827,7-6
12480.374102,7-14
12506.424752,3-4
12510.377354,7-4
12532.619364,4-5
12537.082279,13-1
12548.334555,13-9
12605.771615,9-13
12621.298175,1-12
12621.899580,9-12
12627.891974,2-1
12632.848929,11-7
12636.503385,14-12
12654.285729,4-9
12660.392969,6-9
12673.008127,13-8
12683.588655,2-13
12691.273387,9-12
12691.878840,6-5
12703.616820,12-6
12726.926066,4-1
12728.910387,1-5
12739.718078,4-8
12746.735608,11-2
12751.114196,10-12
12764.127338,7-11
12802.944472,7-5
12803.174452,1-3
12827.072444,2-12
12832.146812,4-13
12850.992783,14-7
12853.009015,1-12
12866.248111,11-4
12867.350856,2-12
12871.644161,7-6
12908.431105,12-13
12919.654602,13-3
12935.771101,7-10
12942.266470,1-10
12948.955836,13-10
12956.080141,1-14
12971.656781,4-7
12985.145502,11-3
12987.407032,13-6
12993.506465,9-6
13001.706317,3-5
13010.602947,1-13
13038.051658,10-6
13057.277185,2-6
13058.982167,9-3
13063.936050,2-4
13065.147540,10-6
13065.426564,7-6
13066.240462,2-9
13068.362239,3-6
13083.616261,10-12
13095.169180,5-14
13111.957095,3-2
13115.531134,8-5
13117.305881,12-10
13154.886833,10-1
13173.249686,14-12
13204.049965,3-5
13204.249106,13-5
13209.552529,10-9
13220.100522,3-12
13234.087454,7-2
13259.684766,14-3
13267.786672,6-4
13272.990431,4-8
13273.046483,4-8
13290.150386,14-3
13332.425443,5-8
13357.392440,1-3
13368.790233,13-5
13373.192601,11-13
13376.062455,8-1
13391.725750,3-7
13420.495704,2-1
13454.379850,13-10
13456.407488,9-8
13465.650922,13-10
13473.208130,5-13
13479.063054,4-9
13495.672229,8-13
13524.499745,1-2
13538.040763,2-4
13550.693188,11-14
13563.011445,4-5
13574.141824,2-5
13582.221543,3-13
13585.213065,3-7
13601.086475,12-9
13602.417914,12-11
13613.259274,3-13
13618.397655,4-5
13627.017057,1-8
13637.786372,4-6
13644.630886,9-2
13684.751385,3-1
13687.621829,14-1
13687.750380,10-3
13720.372225,12-10
13724.298990,9-2
13727.720212,14-9
13733.359757,3-7
13742.849511,4-5
13787.757117,12-5
13800.665555,13-12
13804.689105,4-9
13812.722106,7-2
13818.974330,10-11
13826.285757,14-12
13831.962182,9-4
13833.888550,3-5
13839.173486,8-2
13844.347930,3-1
13846.700384,4-7
13864.527544,5-11
13869.213410,3-8
13870.938236,1-10
13879.723873,2-8
13899.288738,6-10
13915.213892,9-8
13925.430051,12-2
13939.218496,11-13
13943.519776,13-4
13945.136573,8-7
13948.227606,13-14
13952.740390,6-12
13956.177058,6-11
13962.799024,9-8
13964.493526,4-13
13965.958938,10-2
13969.017803,3-13
13971.315021,5-12
13988.303784,13-14
13996.401716,12-8
13998.723891,6-3
14004.611728,2-11
14026.189916,10-1
14035.239145,14-11
14043.715208,3-11
14048.928032,7-8
14051.216547,13-11
14061.526603,12-10
14062.369626,12-3
14078.567633,8-6
14079.189713,11-3
14093.593501,8-12
14098.657497,13-6
14110.700982,7-2
14120.088542,5-4
14121.540850,13-12
14129.660266,13-5
14130.469417,7-3
14133.367850,3-5
14138.415527,13-6
14141.947852,3-14
14153.329827,9-4
14198.796608,11-2
14203.431258,9-6
14222.581699,1-6
14225.259414,3-6
14238.232896,10-6
14242.719356,2-4
14250.767601,1-5
14251.741530,13-10
14270.184859,4-14
14272.644472,2-6
14279.181779,11-2
14282.782303,10-14
14300.231202,14-5
14309.659644,12-8
14319.687064,4-12
14334.444513,9-3
14337.533952,6-9
14338.164093,3-12
14356.680790,6-5
14360.662603,5-8
14378.226546,11-3
14411.177693,7-3
14421.594416,10-11
14422.739178,6-14
14442.941814,2-10
14453.479201,4-10
14456.442608,12-2
14458.889447,9-1
14466.330905,4-3
14467.691856,10-4
14492.520934,13-11
14505.441496,13-9
14523.405090,3-4
14528.489368,1-3
14555.436961,10-9
14556.947052,5-14
14570.173502,14-5
14573.258818,2-11
14573.297020,1-2
14574.649912,1-9
14577.013205,9-13
14592.145312,7-1
14597.131715,5-12
14604.039026,6-3
14614.022795,2-13
14617.293660,10-7
14627.975410,5-2
14639.666503,1-9
14666.367911,1-11
14673.706332,13-1
14694.002798,3-5
14730.062850,12-14
14745.444141,7-2
14751.185375,8-13
14754.518353,9-13
14755.598211,5-10
14774.267371,11-13
14775.724796,2-10
14784.333474,11-8
14790.686073,7-10
14791.167846,9-12
14793.700743,4-10
14811.876469,5-12
14819.999470,3-14
14847.112863,6-8
14872.162544,2-3
14873.199381,2-1
14885.101830,1-13
14885.559575,13-12
14891.327596,10-9
14897.449023,3-2
14930.456822,6-8
14939.955673,10-4
14942.168251,1-3
14949.653012,4-5
14957.399771,6-1
14959.704452,12-1
14964.386060,9-2
